Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Feb 19, 2024 12:00 AM to Sun, Feb 25, 2024 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
8:00AM - 8:59AM,0,224,211,298,225,121,0,1079
9:00AM - 9:59AM,94,241,277,245,255,177,155,1444
10:00AM - 10:59AM,81,220,293,247,287,204,133,1465
11:00AM - 11:59AM,167,301,340,330,298,241,156,1833
12:00PM - 12:59PM,186,288,231,287,223,200,148,1563
1:00PM - 1:59PM,201,343,431,321,389,240,154,2079
2:00PM - 2:59PM,262,276,359,284,277,255,181,1894
3:00PM - 3:59PM,242,383,369,300,338,258,156,2046
4:00PM - 4:59PM,259,394,414,425,391,268,166,2317
5:00PM - 5:59PM,259,467,494,561,376,248,133,2538
6:00PM - 6:59PM,230,443,598,562,396,210,110,2549
7:00PM - 7:59PM,166,373,430,451,349,143,105,2017
8:00PM - 8:59PM,48,241,349,350,306,41,22,1357
9:00PM - 9:59PM,0,158,186,208,179,0,0,731
10:00PM - 10:59PM,0,32,39,32,25,0,0,128
Membership Totals:,2195,4764,5337,5259,4574,2726,1619,26474
Membership Type: Dependent/Spouse,,,,,,,,
6:00AM - 6:59AM,0,1,2,0,0,1,0,4
7:00AM - 7:59AM,0,1,1,0,2,0,0,4
8:00AM - 8:59AM,0,0,3,1,1,0,0,5
9:00AM - 9:59AM,2,4,1,0,1,1,4,13
10:00AM - 10:59AM,2,1,0,1,2,1,1,8
11:00AM - 11:59AM,0,2,0,3,0,2,1,8
12:00PM - 12:59PM,2,2,2,0,1,2,0,9
1:00PM - 1:59PM,0,1,1,1,0,1,1,5
2:00PM - 2:59PM,1,0,1,2,1,2,0,7
3:00PM - 3:59PM,0,3,1,0,0,1,1,6
4:00PM - 4:59PM,0,2,1,1,1,0,1,6
5:00PM - 5:59PM,1,3,5,7,7,2,0,25
6:00PM - 6:59PM,0,2,6,2,4,1,0,15
7:00PM - 7:59PM,0,1,0,1,0,0,0,2
8:00PM - 8:59PM,1,1,0,2,1,0,0,5
9:00PM - 9:59PM,0,1,0,0,1,0,0,2
Membership Totals:,9,25,24,21,22,14,9,124
Membership Type: Faculty/Staff,,,,,,,,
6:00AM - 6:59AM,0,11,9,6,6,4,0,36
7:00AM - 7:59AM,0,15,6,13,7,6,0,47
8:00AM - 8:59AM,0,3,0,3,1,2,0,9
9:00AM - 9:59AM,6,5,3,3,3,4,7,31
10:00AM - 10:59AM,10,4,12,9,8,7,5,55
11:00AM - 11:59AM,6,15,17,13,14,15,4,84
12:00PM - 12:59PM,6,17,15,12,8,9,2,69
1:00PM - 1:59PM,1,7,7,2,6,3,2,28
2:00PM - 2:59PM,1,5,6,5,1,3,6,27
3:00PM - 3:59PM,2,6,1,4,6,4,3,26
4:00PM - 4:59PM,2,10,9,8,12,4,1,46
5:00PM - 5:59PM,2,22,17,17,14,6,0,78
6:00PM - 6:59PM,2,3,10,2,3,3,1,24
7:00PM - 7:59PM,0,2,0,4,2,1,1,10
8:00PM - 8:59PM,1,4,1,4,2,0,0,12
9:00PM - 9:59PM,0,5,4,1,2,0,0,12
10:00PM - 10:59PM,0,1,0,0,0,0,0,1
Membership Totals:,39,135,117,106,95,71,32,595
Membership Type: PE & Rec Staff,,,,,,,,
6:00AM - 6:59AM,0,0,0,1,0,0,0,1
8:00AM - 8:59AM,0,0,1,0,1,0,0,2
9:00AM - 9:59AM,0,0,0,0,0,1,0,1
10:00AM - 10:59AM,0,3,0,1,1,1,1,7
11:00AM - 11:59AM,0,0,1,1,1,0,0,3
1:00PM - 1:59PM,0,0,0,0,0,1,0,1
2:00PM - 2:59PM,0,1,0,1,1,0,0,3
4:00PM - 4:59PM,0,0,0,1,2,1,0,4
8:00PM - 8:59PM,0,0,1,0,0,0,0,1
9:00PM - 9:59PM,0,0,0,1,0,0,0,1
Membership Totals:,0,4,3,6,6,4,1,24
Membership Type: Student Off Term,,,,,,,,
6:00AM - 6:59AM,0,1,1,1,1,0,0,4
7:00AM - 7:59AM,0,0,1,0,1,0,0,2
10:00AM - 10:59AM,0,1,0,2,0,3,0,6
11:00AM - 11:59AM,0,3,3,4,3,0,0,13
12:00PM - 12:59PM,0,0,2,0,1,1,0,4
1:00PM - 1:59PM,0,1,0,1,0,0,0,2
2:00PM - 2:59PM,0,1,1,2,1,0,0,5
3:00PM - 3:59PM,0,0,0,0,1,0,0,1
4:00PM - 4:59PM,0,1,2,3,1,2,1,10
5:00PM - 5:59PM,1,5,3,2,3,0,0,14
6:00PM - 6:59PM,0,0,1,2,1,0,0,4
7:00PM - 7:59PM,1,0,0,1,0,0,0,2
8:00PM - 8:59PM,0,1,0,1,0,1,0,3
9:00PM - 9:59PM,0,1,0,0,0,0,0,1
Membership Totals:,2,15,14,19,13,7,1,71
Totals:,2301,5053,5605,5520,4815,2897,1719,27910
"Mon, Feb 10 2025 11:13A",,,,,,,,Page: 1/1
