Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Jun 20, 2022 12:00 AM to Sun, Jun 26, 2022 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
10:00AM - 10:59AM,0,0,5,2,4,1,0,12
11:00AM - 11:59AM,0,0,8,9,5,13,1,36
12:00PM - 12:59PM,1,0,3,4,5,6,4,23
1:00PM - 1:59PM,2,0,3,3,2,0,0,10
2:00PM - 2:59PM,1,0,3,1,1,1,1,8
3:00PM - 3:59PM,2,0,2,1,1,4,1,11
4:00PM - 4:59PM,2,0,4,4,3,3,1,17
5:00PM - 5:59PM,0,0,9,7,6,1,0,23
6:00PM - 6:59PM,0,0,2,6,2,3,0,13
7:00PM - 7:59PM,0,0,3,3,1,1,0,8
Membership Totals:,8,0,55,50,41,42,8,204
Membership Type: PE & Rec Staff,,,,,,,,
6:00AM - 6:59AM,0,0,2,2,0,0,0,4
9:00AM - 9:59AM,0,0,0,0,1,0,0,1
10:00AM - 10:59AM,0,0,1,0,1,0,0,2
11:00AM - 11:59AM,0,0,2,0,0,2,0,4
12:00PM - 12:59PM,1,0,0,0,0,0,0,1
1:00PM - 1:59PM,0,0,0,1,0,1,1,3
2:00PM - 2:59PM,0,0,0,1,0,0,0,1
3:00PM - 3:59PM,0,0,2,1,1,0,0,4
4:00PM - 4:59PM,0,0,1,1,0,0,0,2
5:00PM - 5:59PM,0,0,1,0,1,1,0,3
Membership Totals:,1,0,9,6,4,4,1,25
Membership Type: Student Off Term,,,,,,,,
6:00AM - 6:59AM,0,0,9,14,12,11,0,46
7:00AM - 7:59AM,0,0,5,6,6,6,0,23
8:00AM - 8:59AM,0,0,9,5,8,6,0,28
9:00AM - 9:59AM,0,0,6,8,4,9,0,27
10:00AM - 10:59AM,0,0,22,13,14,18,0,67
11:00AM - 11:59AM,2,0,11,15,12,11,3,54
12:00PM - 12:59PM,19,0,8,17,13,9,25,91
1:00PM - 1:59PM,14,0,17,9,12,8,12,72
2:00PM - 2:59PM,12,0,11,9,13,10,11,66
3:00PM - 3:59PM,14,0,14,15,13,16,11,83
4:00PM - 4:59PM,6,0,26,23,20,18,5,98
5:00PM - 5:59PM,0,0,28,26,36,24,0,114
6:00PM - 6:59PM,0,0,21,23,19,14,0,77
7:00PM - 7:59PM,0,0,4,5,7,3,0,19
Membership Totals:,67,0,191,188,189,163,67,865
Totals:,175,0,625,552,532,495,175,2554
"Mon, Feb 10 2025 10:32A",,,,,,,,Page: 1/1
