Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Oct 3, 2022 12:00 AM to Sun, Oct 9, 2022 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
8:00PM - 8:59PM,0,1,1,2,1,1,0,6
9:00PM - 9:59PM,0,1,0,0,1,0,0,2
Membership Totals:,22,29,30,40,38,35,24,218
Membership Type: Courtesy,,,,,,,,
11:00AM - 11:59AM,0,0,0,0,1,0,0,1
Membership Totals:,0,0,0,0,1,0,0,1
Membership Type: Current Student,,,,,,,,
5:00AM - 5:59AM,0,1,1,2,0,0,0,4
6:00AM - 6:59AM,0,151,147,69,113,128,0,608
7:00AM - 7:59AM,0,169,117,150,115,67,0,618
8:00AM - 8:59AM,0,229,236,232,200,100,1,998
9:00AM - 9:59AM,102,277,291,262,265,129,140,1466
10:00AM - 10:59AM,63,274,264,227,251,196,107,1382
11:00AM - 11:59AM,87,317,271,310,260,202,153,1600
12:00PM - 12:59PM,109,229,239,216,208,218,167,1386
1:00PM - 1:59PM,127,336,324,287,258,200,163,1695
2:00PM - 2:59PM,138,320,289,275,199,237,180,1638
3:00PM - 3:59PM,150,393,363,281,265,292,159,1903
4:00PM - 4:59PM,136,307,346,277,270,254,127,1717
5:00PM - 5:59PM,189,359,441,389,323,219,101,2021
6:00PM - 6:59PM,159,484,496,461,420,175,84,2279
7:00PM - 7:59PM,113,373,307,308,279,114,73,1567
8:00PM - 8:59PM,47,286,246,221,157,40,18,1015
9:00PM - 9:59PM,0,175,147,119,93,0,0,534
10:00PM - 10:59PM,0,20,24,25,34,0,0,103
Membership Totals:,1420,4700,4549,4111,3710,2571,1473,22534
Membership Type: Dependent/Spouse,,,,,,,,
6:00AM - 6:59AM,0,2,2,0,1,0,0,5
7:00AM - 7:59AM,0,1,0,3,1,1,0,6
8:00AM - 8:59AM,0,1,1,2,0,0,0,4
9:00AM - 9:59AM,1,1,0,2,2,2,0,8
10:00AM - 10:59AM,1,1,1,2,3,2,3,13
11:00AM - 11:59AM,2,2,2,4,1,6,0,17
12:00PM - 12:59PM,1,1,1,0,1,0,0,4
1:00PM - 1:59PM,0,1,0,1,0,2,3,7
2:00PM - 2:59PM,0,1,1,0,0,0,0,2
3:00PM - 3:59PM,1,1,0,0,0,1,1,4
4:00PM - 4:59PM,0,1,0,0,1,0,0,2
5:00PM - 5:59PM,0,2,3,3,0,2,0,10
6:00PM - 6:59PM,1,4,3,1,3,2,0,14
7:00PM - 7:59PM,1,0,0,3,1,1,0,6
8:00PM - 8:59PM,1,0,1,1,0,1,0,4
9:00PM - 9:59PM,0,0,0,1,1,0,0,2
Membership Totals:,9,19,15,23,15,20,7,108
Membership Type: Faculty/Staff,,,,,,,,
6:00AM - 6:59AM,0,8,7,5,4,10,0,34
7:00AM - 7:59AM,0,3,2,1,2,0,0,8
8:00AM - 8:59AM,0,2,1,2,1,0,0,6
9:00AM - 9:59AM,6,3,8,3,4,2,3,29
10:00AM - 10:59AM,3,8,6,5,9,4,1,36
11:00AM - 11:59AM,5,14,20,13,16,9,3,80
12:00PM - 12:59PM,1,10,16,17,23,13,1,81
1:00PM - 1:59PM,4,2,2,5,3,7,2,25
2:00PM - 2:59PM,2,0,3,4,1,2,4,16
3:00PM - 3:59PM,1,3,3,3,3,3,1,17
4:00PM - 4:59PM,3,6,3,7,2,5,1,27
5:00PM - 5:59PM,1,11,11,9,8,3,1,44
6:00PM - 6:59PM,0,4,4,2,5,2,1,18
7:00PM - 7:59PM,1,0,0,1,2,0,1,5
8:00PM - 8:59PM,0,1,3,2,4,0,1,11
9:00PM - 9:59PM,0,1,1,1,1,0,0,4
10:00PM - 10:59PM,0,0,0,0,1,0,0,1
Membership Totals:,27,76,90,80,89,60,20,442
Membership Type: PE & Rec Staff,,,,,,,,
9:00AM - 9:59AM,0,0,1,1,1,0,0,3
10:00AM - 10:59AM,1,0,0,0,0,0,0,1
11:00AM - 11:59AM,1,0,0,1,1,0,0,3
2:00PM - 2:59PM,0,1,1,0,1,0,0,3
3:00PM - 3:59PM,0,0,0,1,0,0,0,1
4:00PM - 4:59PM,1,0,0,0,0,0,0,1
5:00PM - 5:59PM,0,0,0,0,1,0,0,1
Membership Totals:,3,1,2,3,4,0,0,13
Membership Type: Student Off Term,,,,,,,,
7:00AM - 7:59AM,0,1,0,2,2,0,0,5
8:00AM - 8:59AM,0,1,2,0,0,0,0,3
9:00AM - 9:59AM,1,0,0,1,0,0,0,2
11:00AM - 11:59AM,0,2,0,1,0,0,1,4
12:00PM - 12:59PM,0,0,0,1,1,0,1,3
1:00PM - 1:59PM,1,1,0,0,0,2,0,4
2:00PM - 2:59PM,2,0,0,0,1,1,0,4
3:00PM - 3:59PM,1,1,2,1,1,0,0,6
4:00PM - 4:59PM,0,0,1,0,0,1,1,3
5:00PM - 5:59PM,1,0,3,1,2,0,0,7
6:00PM - 6:59PM,0,2,0,2,0,0,0,4
7:00PM - 7:59PM,0,1,0,0,0,2,0,3
9:00PM - 9:59PM,0,1,0,1,0,0,0,2
Membership Totals:,6,10,8,10,7,6,3,50
Totals:,1520,4890,4725,4311,3904,2731,1547,23628
"Mon, Feb 10 2025 10:39A",,,,,,,,Page: 1/1
