Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Jun 6, 2022 12:00 AM to Sun, Jun 12, 2022 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
6:00AM - 6:59AM,0,35,42,32,17,15,0,141
7:00AM - 7:59AM,0,43,33,40,29,24,0,169
8:00AM - 8:59AM,0,78,74,62,35,20,0,269
9:00AM - 9:59AM,0,99,106,79,55,46,0,385
10:00AM - 10:59AM,0,122,138,105,88,76,0,529
11:00AM - 11:59AM,0,152,120,122,112,94,0,600
12:00PM - 12:59PM,0,180,127,108,87,103,0,605
1:00PM - 1:59PM,0,140,122,116,100,74,0,552
2:00PM - 2:59PM,0,150,109,113,92,64,0,528
3:00PM - 3:59PM,0,166,152,130,133,117,0,698
4:00PM - 4:59PM,0,201,189,148,98,75,0,711
5:00PM - 5:59PM,0,246,202,152,141,60,0,801
6:00PM - 6:59PM,0,216,221,115,103,40,0,695
7:00PM - 7:59PM,0,73,57,20,23,13,0,186
Membership Totals:,0,1901,1692,1342,1113,821,0,6869
Membership Type: Dependent/Spouse,,,,,,,,
6:00AM - 6:59AM,0,1,1,1,0,0,0,3
7:00AM - 7:59AM,0,0,1,0,1,0,0,2
8:00AM - 8:59AM,0,2,3,2,2,1,0,10
9:00AM - 9:59AM,0,0,0,2,2,2,0,6
10:00AM - 10:59AM,0,1,5,1,3,4,0,14
11:00AM - 11:59AM,0,1,4,4,0,0,0,9
12:00PM - 12:59PM,0,1,1,0,1,1,0,4
1:00PM - 1:59PM,0,3,0,1,0,0,0,4
2:00PM - 2:59PM,0,0,2,2,0,1,0,5
3:00PM - 3:59PM,0,1,0,0,0,0,0,1
4:00PM - 4:59PM,0,2,0,0,0,2,0,4
5:00PM - 5:59PM,0,2,5,3,3,2,0,15
6:00PM - 6:59PM,0,2,2,1,1,3,0,9
7:00PM - 7:59PM,0,0,4,0,0,0,0,4
Membership Totals:,0,16,28,17,13,16,0,90
Membership Type: Faculty/Staff,,,,,,,,
6:00AM - 6:59AM,0,8,8,7,9,6,0,38
7:00AM - 7:59AM,0,2,5,1,4,4,0,16
8:00AM - 8:59AM,0,1,2,3,0,1,0,7
9:00AM - 9:59AM,0,4,4,1,4,4,0,17
10:00AM - 10:59AM,0,5,2,5,7,4,0,23
11:00AM - 11:59AM,0,17,20,14,9,10,0,70
12:00PM - 12:59PM,0,8,5,9,3,6,0,31
1:00PM - 1:59PM,0,3,0,0,3,4,0,10
2:00PM - 2:59PM,0,1,0,1,2,3,0,7
3:00PM - 3:59PM,0,2,2,1,1,4,0,10
4:00PM - 4:59PM,0,7,2,5,5,5,0,24
5:00PM - 5:59PM,0,8,9,7,6,2,0,32
6:00PM - 6:59PM,0,3,4,4,4,2,0,17
7:00PM - 7:59PM,0,2,2,1,1,1,0,7
Membership Totals:,0,71,65,59,58,56,0,309
Membership Type: PE & Rec Staff,,,,,,,,
6:00AM - 6:59AM,0,1,1,1,1,1,0,5
11:00AM - 11:59AM,0,1,0,0,0,0,0,1
1:00PM - 1:59PM,0,0,0,0,0,1,0,1
2:00PM - 2:59PM,0,0,0,1,1,0,0,2
3:00PM - 3:59PM,0,1,1,1,1,1,0,5
5:00PM - 5:59PM,0,1,0,0,0,0,0,1
6:00PM - 6:59PM,0,0,0,1,1,0,0,2
7:00PM - 7:59PM,0,0,1,0,0,0,0,1
Membership Totals:,0,4,3,4,4,3,0,18
Membership Type: Student Off Term,,,,,,,,
6:00AM - 6:59AM,0,1,1,0,0,0,0,2
7:00AM - 7:59AM,0,2,0,1,0,0,0,3
8:00AM - 8:59AM,0,1,1,1,1,0,0,4
9:00AM - 9:59AM,0,1,1,0,0,0,0,2
10:00AM - 10:59AM,0,2,0,1,1,1,0,5
11:00AM - 11:59AM,0,1,1,0,0,0,0,2
12:00PM - 12:59PM,0,1,0,4,0,1,0,6
1:00PM - 1:59PM,0,1,2,1,1,3,0,8
2:00PM - 2:59PM,0,1,2,2,3,4,0,12
3:00PM - 3:59PM,0,3,2,0,2,4,0,11
4:00PM - 4:59PM,0,7,6,7,1,0,0,21
5:00PM - 5:59PM,0,3,3,1,1,3,0,11
6:00PM - 6:59PM,0,5,2,3,2,1,0,13
7:00PM - 7:59PM,0,1,1,1,2,0,0,5
Membership Totals:,0,30,22,22,14,17,0,105
Membership Type: Worlds 2022 Staff Membership,,,,,,,,
8:00AM - 8:59AM,0,0,0,0,1,1,0,2
5:00PM - 5:59PM,0,1,0,0,0,0,0,1
6:00PM - 6:59PM,0,0,1,0,0,0,0,1
7:00PM - 7:59PM,0,1,1,1,0,0,0,3
Membership Totals:,0,2,2,1,1,1,0,7
Totals:,0,2100,1884,1519,1260,970,0,7733
"Mon, Feb 10 2025 10:31A",,,,,,,,Page: 1/1
