Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Apr 2, 2018 12:00 AM to Sun, Apr 8, 2018 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: Faculty/Staff,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Totals:,0,1,0,1,0,0,0,2
Membership Type: Club Sports- W Water Polo- Limited Hours,,,,,,,,
7:00PM - 7:59PM,0,1,0,0,1,0,0,2
8:00PM - 8:59PM,0,0,0,1,0,0,0,1
Membership Totals:,0,1,0,1,1,0,0,3
Membership Type: Community Members,,,,,,,,
6:00AM - 6:59AM,0,1,2,2,0,0,0,5
7:00AM - 7:59AM,0,0,1,0,0,0,0,1
8:00AM - 8:59AM,0,1,1,3,4,1,0,10
9:00AM - 9:59AM,0,4,0,2,2,3,0,11
10:00AM - 10:59AM,2,3,2,4,1,5,3,20
11:00AM - 11:59AM,4,1,1,3,1,0,1,11
12:00PM - 12:59PM,4,2,1,2,4,0,1,14
1:00PM - 1:59PM,1,5,0,3,2,2,1,14
2:00PM - 2:59PM,2,6,3,2,6,1,4,24
3:00PM - 3:59PM,0,6,3,3,1,1,1,15
4:00PM - 4:59PM,4,1,2,2,5,3,3,20
5:00PM - 5:59PM,2,5,5,6,2,10,1,31
6:00PM - 6:59PM,3,2,7,5,12,4,4,37
7:00PM - 7:59PM,2,4,2,3,1,4,2,18
8:00PM - 8:59PM,4,1,0,2,2,3,2,14
9:00PM - 9:59PM,0,0,0,3,1,1,1,6
10:00PM - 10:59PM,3,1,2,1,2,1,2,12
Membership Totals:,31,43,32,46,46,39,26,263
Membership Type: Current Student,,,,,,,,
5:00AM - 5:59AM,0,0,3,0,0,0,0,3
6:00AM - 6:59AM,0,75,89,80,83,42,0,369
7:00AM - 7:59AM,0,114,72,100,63,35,0,384
8:00AM - 8:59AM,0,261,241,232,216,70,0,1020
9:00AM - 9:59AM,0,388,334,381,333,127,0,1563
10:00AM - 10:59AM,151,289,327,296,278,182,176,1699
11:00AM - 11:59AM,121,443,382,401,348,233,157,2085
12:00PM - 12:59PM,158,304,340,284,299,242,149,1776
1:00PM - 1:59PM,154,479,389,374,364,213,212,2185
2:00PM - 2:59PM,183,329,281,324,221,315,128,1781
3:00PM - 3:59PM,176,386,464,342,300,275,176,2119
4:00PM - 4:59PM,206,352,335,351,335,298,168,2045
5:00PM - 5:59PM,201,349,389,384,409,247,111,2090
6:00PM - 6:59PM,262,338,333,393,302,169,114,1911
7:00PM - 7:59PM,178,261,336,272,228,137,99,1511
8:00PM - 8:59PM,172,264,262,213,235,105,82,1333
9:00PM - 9:59PM,151,188,186,150,149,54,63,941
10:00PM - 10:59PM,73,99,72,88,77,43,37,489
11:00PM - 11:59PM,17,8,6,7,7,9,6,60
Membership Totals:,2203,4927,4841,4672,4247,2796,1678,25364
Membership Type: PE & Rec Staff,,,,,,,,
6:00AM - 6:59AM,0,0,0,1,0,0,0,1
7:00AM - 7:59AM,0,2,0,0,1,0,0,3
8:00AM - 8:59AM,0,0,0,0,3,0,0,3
9:00AM - 9:59AM,0,2,1,3,2,0,0,8
10:00AM - 10:59AM,0,0,2,2,1,0,1,6
11:00AM - 11:59AM,1,2,1,0,2,1,0,7
12:00PM - 12:59PM,0,3,1,3,2,0,0,9
1:00PM - 1:59PM,0,2,1,3,1,1,0,8
2:00PM - 2:59PM,0,2,1,0,1,3,1,8
3:00PM - 3:59PM,2,1,0,0,0,2,3,8
4:00PM - 4:59PM,0,0,2,0,1,0,0,3
5:00PM - 5:59PM,1,1,1,2,1,0,2,8
6:00PM - 6:59PM,1,1,0,0,0,0,0,2
8:00PM - 8:59PM,2,0,0,0,0,0,0,2
9:00PM - 9:59PM,0,0,1,0,0,0,0,1
Membership Totals:,7,16,11,14,15,7,7,77
Totals:,2291,5057,4942,4794,4366,2924,1748,26122
"Mon, Feb 3 2025 11:39A",,,,,,,,Page: 1/1
