Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Oct 9, 2023 12:00 AM to Sun, Oct 15, 2023 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Totals:,0,0,1,0,0,1,0,2
Membership Type: Club Sports - Swim - Limited Hours,,,,,,,,
6:00PM - 6:59PM,0,0,0,1,1,0,0,2
Membership Totals:,0,0,0,1,1,0,0,2
Membership Type: Club Sports - Weightlifting - Limited Hours,,,,,,,,
6:00PM - 6:59PM,0,1,0,1,0,0,0,2
Membership Totals:,0,1,0,1,0,0,0,2
Membership Type: Community Membership,,,,,,,,
6:00AM - 6:59AM,0,4,6,6,7,2,0,25
7:00AM - 7:59AM,0,3,2,1,0,0,0,6
8:00AM - 8:59AM,0,1,0,3,2,2,0,8
9:00AM - 9:59AM,1,1,1,1,1,3,2,10
10:00AM - 10:59AM,2,1,2,1,2,3,2,13
11:00AM - 11:59AM,2,2,1,2,0,2,3,12
12:00PM - 12:59PM,4,1,2,0,4,1,0,12
1:00PM - 1:59PM,1,1,1,3,0,0,0,6
2:00PM - 2:59PM,2,3,4,0,0,3,2,14
3:00PM - 3:59PM,2,4,4,2,2,3,0,17
4:00PM - 4:59PM,1,5,3,4,3,2,0,18
5:00PM - 5:59PM,1,5,3,4,5,5,5,28
6:00PM - 6:59PM,0,1,3,2,3,1,0,10
7:00PM - 7:59PM,3,2,4,5,2,1,0,17
8:00PM - 8:59PM,1,3,1,1,0,0,0,6
9:00PM - 9:59PM,0,2,2,3,1,0,0,8
10:00PM - 10:59PM,0,1,0,0,0,0,0,1
Membership Totals:,20,40,39,38,32,28,14,211
Membership Type: Current Student,,,,,,,,
5:00AM - 5:59AM,0,10,0,0,0,0,0,10
6:00AM - 6:59AM,0,103,127,110,111,60,0,511
7:00AM - 7:59AM,0,145,176,128,118,57,0,624
8:00AM - 8:59AM,0,206,188,183,169,99,0,845
9:00AM - 9:59AM,82,220,262,205,219,142,123,1253
10:00AM - 10:59AM,71,220,257,242,212,168,122,1292
11:00AM - 11:59AM,102,300,331,289,245,174,85,1526
12:00PM - 12:59PM,107,255,215,250,170,176,106,1279
1:00PM - 1:59PM,168,302,338,255,305,192,75,1635
2:00PM - 2:59PM,167,226,304,238,279,172,96,1482
3:00PM - 3:59PM,130,326,306,267,285,208,83,1605
4:00PM - 4:59PM,172,336,340,270,292,238,175,1823
5:00PM - 5:59PM,231,360,355,343,341,245,206,2081
6:00PM - 6:59PM,202,477,432,417,350,169,127,2174
7:00PM - 7:59PM,179,328,318,280,311,119,113,1648
8:00PM - 8:59PM,44,322,233,217,130,32,30,1008
9:00PM - 9:59PM,0,189,107,108,82,0,0,486
10:00PM - 10:59PM,0,18,13,19,24,0,0,74
Membership Totals:,1655,4343,4302,3821,3643,2251,1341,21356
Membership Type: Dependent/Spouse,,,,,,,,
6:00AM - 6:59AM,0,1,3,4,1,3,0,12
7:00AM - 7:59AM,0,2,1,2,3,1,0,9
8:00AM - 8:59AM,0,0,1,0,1,1,0,3
9:00AM - 9:59AM,2,1,0,0,1,1,2,7
10:00AM - 10:59AM,1,1,0,1,2,0,1,6
11:00AM - 11:59AM,2,0,1,1,0,2,1,7
12:00PM - 12:59PM,0,0,1,2,1,1,0,5
1:00PM - 1:59PM,3,1,1,3,1,0,1,10
2:00PM - 2:59PM,1,1,2,0,1,1,1,7
3:00PM - 3:59PM,1,1,0,2,1,1,1,7
4:00PM - 4:59PM,2,4,1,2,2,3,1,15
5:00PM - 5:59PM,0,5,5,4,3,2,0,19
6:00PM - 6:59PM,0,2,5,1,4,2,0,14
7:00PM - 7:59PM,0,3,0,1,2,0,0,6
8:00PM - 8:59PM,0,1,0,0,0,0,0,1
9:00PM - 9:59PM,0,0,0,0,1,0,0,1
Membership Totals:,12,23,21,23,24,18,8,129
Membership Type: Faculty/Staff,,,,,,,,
6:00AM - 6:59AM,0,4,4,7,6,3,0,24
7:00AM - 7:59AM,0,9,9,8,5,7,0,38
8:00AM - 8:59AM,0,2,2,8,3,3,0,18
9:00AM - 9:59AM,3,5,7,5,5,4,2,31
10:00AM - 10:59AM,6,9,10,3,6,12,3,49
11:00AM - 11:59AM,2,16,15,22,14,10,2,81
12:00PM - 12:59PM,4,9,7,7,9,6,1,43
1:00PM - 1:59PM,1,5,4,3,1,0,5,19
2:00PM - 2:59PM,3,2,3,4,4,2,1,19
3:00PM - 3:59PM,2,3,4,11,1,3,4,28
4:00PM - 4:59PM,3,12,10,8,9,11,3,56
5:00PM - 5:59PM,7,16,16,11,11,8,0,69
6:00PM - 6:59PM,1,3,3,5,8,3,0,23
7:00PM - 7:59PM,1,3,3,3,1,1,2,14
8:00PM - 8:59PM,0,0,0,1,0,0,0,1
9:00PM - 9:59PM,0,2,2,1,1,0,0,6
Membership Totals:,33,100,99,107,84,73,23,519
Membership Type: PE & Rec Staff,,,,,,,,
8:00AM - 8:59AM,0,0,1,0,0,0,0,1
9:00AM - 9:59AM,0,1,0,1,0,1,0,3
11:00AM - 11:59AM,0,1,0,0,0,0,0,1
2:00PM - 2:59PM,0,1,0,1,0,0,0,2
3:00PM - 3:59PM,0,0,1,0,1,1,0,3
Membership Totals:,0,3,2,2,1,2,0,10
Membership Type: PE T/R,,,,,,,,
9:00AM - 9:59AM,0,0,1,0,0,0,0,1
Membership Totals:,0,0,1,0,0,0,0,1
Membership Type: Student Off Term,,,,,,,,
6:00AM - 6:59AM,0,0,0,1,0,0,0,1
8:00AM - 8:59AM,0,0,1,2,0,2,0,5
10:00AM - 10:59AM,0,0,1,1,0,0,2,4
11:00AM - 11:59AM,0,1,1,1,1,0,1,5
12:00PM - 12:59PM,0,2,0,0,0,1,0,3
1:00PM - 1:59PM,1,0,1,0,2,0,1,5
2:00PM - 2:59PM,0,1,0,0,0,0,0,1
3:00PM - 3:59PM,1,0,0,0,2,2,0,5
4:00PM - 4:59PM,1,0,3,1,2,1,0,8
5:00PM - 5:59PM,0,1,0,1,0,1,0,3
6:00PM - 6:59PM,2,0,1,1,1,3,0,8
7:00PM - 7:59PM,0,1,0,0,0,2,0,3
8:00PM - 8:59PM,0,4,1,0,1,0,1,7
9:00PM - 9:59PM,0,0,1,2,0,0,0,3
Membership Totals:,5,10,10,10,9,12,5,61
Totals:,1754,4583,4539,4063,3845,2436,1413,22633
"Mon, Feb 10 2025 10:59A",,,,,,,,Page: 1/1
