Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Feb 18, 2019 12:00 AM to Sun, Feb 24, 2019 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
9:00PM - 9:59PM,4,3,2,0,2,3,0,14
10:00PM - 10:59PM,1,1,1,3,0,2,1,9
11:00PM - 11:59PM,0,1,0,0,1,0,0,2
Membership Totals:,31,49,37,55,43,31,29,275
Membership Type: Current Student,,,,,,,,
5:00AM - 5:59AM,0,0,0,1,0,2,0,3
6:00AM - 6:59AM,0,69,90,112,74,56,0,401
7:00AM - 7:59AM,0,85,55,86,50,44,0,320
8:00AM - 8:59AM,0,184,169,168,151,69,0,741
9:00AM - 9:59AM,0,269,244,266,229,85,6,1099
10:00AM - 10:59AM,164,214,259,203,247,133,144,1364
11:00AM - 11:59AM,116,327,364,302,325,195,165,1794
12:00PM - 12:59PM,126,243,232,218,192,182,145,1338
1:00PM - 1:59PM,145,342,291,294,272,202,165,1711
2:00PM - 2:59PM,190,345,166,230,216,232,164,1543
3:00PM - 3:59PM,142,312,322,290,257,239,142,1704
4:00PM - 4:59PM,180,296,290,275,322,215,184,1762
5:00PM - 5:59PM,251,319,314,363,254,182,139,1822
6:00PM - 6:59PM,214,298,272,317,242,182,124,1649
7:00PM - 7:59PM,134,314,316,320,273,106,90,1553
8:00PM - 8:59PM,149,312,243,235,204,89,93,1325
9:00PM - 9:59PM,69,208,155,149,169,56,67,873
10:00PM - 10:59PM,46,88,63,60,74,87,37,455
11:00PM - 11:59PM,6,17,7,13,17,13,8,81
Membership Totals:,1932,4242,3852,3902,3568,2369,1673,21538
Membership Type: Faculty/Staff,,,,,,,,
6:00AM - 6:59AM,0,6,7,8,4,6,0,31
7:00AM - 7:59AM,0,7,8,5,5,6,0,31
8:00AM - 8:59AM,0,6,6,5,9,4,0,30
9:00AM - 9:59AM,0,3,7,2,5,0,0,17
10:00AM - 10:59AM,6,4,4,4,9,6,10,43
11:00AM - 11:59AM,5,27,25,24,25,16,10,132
12:00PM - 12:59PM,1,20,12,17,18,13,6,87
1:00PM - 1:59PM,1,11,8,5,6,5,5,41
2:00PM - 2:59PM,15,2,12,7,3,6,3,48
3:00PM - 3:59PM,1,8,7,12,7,12,2,49
4:00PM - 4:59PM,3,12,9,10,15,6,1,56
5:00PM - 5:59PM,5,22,21,16,13,11,3,91
6:00PM - 6:59PM,1,8,4,5,4,4,1,27
7:00PM - 7:59PM,1,6,6,2,5,3,1,24
8:00PM - 8:59PM,0,0,2,3,1,0,0,6
9:00PM - 9:59PM,0,1,1,0,0,1,0,3
10:00PM - 10:59PM,0,0,1,0,0,0,1,2
Membership Totals:,39,143,140,125,129,99,43,718
Membership Type: NCU Semester Membership,,,,,,,,
6:00AM - 6:59AM,0,0,0,1,1,7,0,9
10:00AM - 10:59AM,0,1,0,0,0,0,0,1
3:00PM - 3:59PM,1,0,1,0,1,2,0,5
4:00PM - 4:59PM,0,1,3,1,0,0,1,6
5:00PM - 5:59PM,0,0,0,0,0,0,1,1
7:00PM - 7:59PM,0,0,0,0,2,0,0,2
8:00PM - 8:59PM,0,0,1,1,0,3,0,5
9:00PM - 9:59PM,0,2,2,0,0,0,0,4
10:00PM - 10:59PM,0,0,0,2,0,0,0,2
Membership Totals:,1,4,7,5,4,12,2,35
Membership Type: PE & Rec Staff,,,,,,,,
7:00AM - 7:59AM,0,0,0,0,0,1,0,1
8:00AM - 8:59AM,0,0,1,0,1,1,0,3
9:00AM - 9:59AM,0,3,0,0,0,0,0,3
10:00AM - 10:59AM,2,2,1,0,1,0,0,6
11:00AM - 11:59AM,2,0,1,2,0,2,1,8
12:00PM - 12:59PM,0,2,3,2,2,2,0,11
1:00PM - 1:59PM,4,2,1,0,2,0,0,9
2:00PM - 2:59PM,1,0,2,1,1,2,0,7
3:00PM - 3:59PM,1,1,1,0,2,0,0,5
4:00PM - 4:59PM,1,1,1,1,1,1,0,6
5:00PM - 5:59PM,0,2,0,0,0,0,0,2
6:00PM - 6:59PM,0,0,1,2,1,0,0,4
8:00PM - 8:59PM,0,0,2,0,0,0,0,2
Membership Totals:,11,13,14,8,11,9,1,67
Membership Type: Spouse/Dependent,,,,,,,,
6:00AM - 6:59AM,0,2,3,5,3,2,0,15
7:00AM - 7:59AM,0,1,1,1,2,1,0,6
8:00AM - 8:59AM,0,2,0,0,1,2,0,5
9:00AM - 9:59AM,0,0,2,2,1,0,0,5
10:00AM - 10:59AM,5,0,2,2,3,2,3,17
11:00AM - 11:59AM,1,2,0,2,0,2,3,10
12:00PM - 12:59PM,1,1,1,2,0,1,1,7
1:00PM - 1:59PM,1,1,2,1,1,1,2,9
2:00PM - 2:59PM,3,1,2,3,1,0,1,11
3:00PM - 3:59PM,1,2,2,2,0,1,0,8
4:00PM - 4:59PM,2,0,4,2,1,1,4,14
5:00PM - 5:59PM,1,5,2,3,2,2,2,17
6:00PM - 6:59PM,3,5,6,2,1,3,1,21
7:00PM - 7:59PM,3,4,1,4,3,1,2,18
8:00PM - 8:59PM,0,4,4,2,1,2,0,13
9:00PM - 9:59PM,0,0,0,3,0,0,1,4
10:00PM - 10:59PM,1,0,1,2,1,0,0,5
11:00PM - 11:59PM,0,0,0,1,0,0,0,1
Membership Totals:,22,30,33,39,21,21,20,186
Membership Type: Student Off Term,,,,,,,,
6:00AM - 6:59AM,0,1,1,1,1,0,0,4
7:00AM - 7:59AM,0,1,1,1,1,1,0,5
8:00AM - 8:59AM,0,0,1,0,0,2,0,3
9:00AM - 9:59AM,0,3,1,1,0,0,0,5
10:00AM - 10:59AM,1,1,1,0,1,2,0,6
11:00AM - 11:59AM,0,2,3,1,0,1,1,8
12:00PM - 12:59PM,1,1,2,2,0,1,0,7
1:00PM - 1:59PM,1,0,0,1,0,0,2,4
2:00PM - 2:59PM,3,1,2,0,1,0,0,7
3:00PM - 3:59PM,1,0,1,3,4,1,1,11
4:00PM - 4:59PM,1,5,1,3,0,2,0,12
5:00PM - 5:59PM,6,6,3,2,4,2,0,23
6:00PM - 6:59PM,2,3,2,6,4,5,5,27
7:00PM - 7:59PM,1,1,2,4,3,3,0,14
8:00PM - 8:59PM,0,1,0,3,1,1,1,7
9:00PM - 9:59PM,0,2,1,0,1,0,2,6
10:00PM - 10:59PM,1,1,1,2,0,1,0,6
Membership Totals:,18,29,23,30,21,22,12,155
Totals:,2091,4574,4173,4233,3862,2606,1813,23352
"Mon, Feb 10 2025 9:42A",,,,,,,,Page: 1/1
