Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Oct 21, 2019 12:00 AM to Sun, Oct 27, 2019 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
12:00PM - 12:59PM,84,197,174,194,180,211,100,1140
1:00PM - 1:59PM,97,325,282,278,213,169,134,1498
2:00PM - 2:59PM,104,255,250,230,200,213,71,1323
3:00PM - 3:59PM,118,326,284,280,268,217,100,1593
4:00PM - 4:59PM,132,250,298,214,222,256,88,1460
5:00PM - 5:59PM,128,329,349,305,253,213,67,1644
6:00PM - 6:59PM,179,409,322,353,308,142,61,1774
7:00PM - 7:59PM,141,302,305,312,217,104,54,1435
8:00PM - 8:59PM,101,245,213,231,152,58,41,1041
9:00PM - 9:59PM,54,160,141,127,120,64,25,691
10:00PM - 10:59PM,66,89,81,97,62,40,14,449
11:00PM - 11:59PM,8,26,14,8,20,18,2,96
Membership Totals:,1397,4103,3885,3842,3281,2284,1017,19809
Membership Type: Faculty/Staff,,,,,,,,
6:00AM - 6:59AM,0,14,10,10,17,7,0,58
7:00AM - 7:59AM,0,12,9,8,10,8,0,47
8:00AM - 8:59AM,0,8,13,6,9,13,0,49
9:00AM - 9:59AM,0,8,0,7,8,5,0,28
10:00AM - 10:59AM,8,9,6,14,5,11,9,62
11:00AM - 11:59AM,4,53,49,37,41,20,9,213
12:00PM - 12:59PM,5,33,32,25,25,25,8,153
1:00PM - 1:59PM,6,14,11,8,9,6,4,58
2:00PM - 2:59PM,5,7,6,9,10,7,2,46
3:00PM - 3:59PM,6,15,17,13,9,8,6,74
4:00PM - 4:59PM,2,14,10,15,10,14,11,76
5:00PM - 5:59PM,6,23,13,17,13,8,2,82
6:00PM - 6:59PM,4,8,11,14,5,3,0,45
7:00PM - 7:59PM,2,3,3,4,1,1,0,14
8:00PM - 8:59PM,0,5,1,0,3,1,0,10
9:00PM - 9:59PM,0,1,0,0,1,0,0,2
10:00PM - 10:59PM,0,1,0,1,0,0,0,2
Membership Totals:,48,228,191,188,176,137,51,1019
Membership Type: NCU Semester Membership,,,,,,,,
11:00AM - 11:59AM,0,0,0,1,0,0,0,1
12:00PM - 12:59PM,0,0,0,0,0,1,0,1
7:00PM - 7:59PM,0,0,2,0,2,0,0,4
8:00PM - 8:59PM,1,0,0,0,0,0,0,1
Membership Totals:,1,0,2,1,2,1,0,7
Membership Type: PE & Rec Staff,,,,,,,,
6:00AM - 6:59AM,0,1,0,0,0,0,0,1
7:00AM - 7:59AM,0,1,0,0,0,0,0,1
8:00AM - 8:59AM,0,1,1,1,2,0,0,5
9:00AM - 9:59AM,0,4,1,3,0,0,0,8
10:00AM - 10:59AM,0,5,2,2,3,1,0,13
11:00AM - 11:59AM,0,3,4,9,2,3,0,21
12:00PM - 12:59PM,0,3,4,3,6,2,0,18
1:00PM - 1:59PM,0,2,0,2,3,4,0,11
2:00PM - 2:59PM,0,2,1,0,2,0,0,5
3:00PM - 3:59PM,1,1,1,0,1,1,0,5
4:00PM - 4:59PM,0,0,0,2,0,2,0,4
5:00PM - 5:59PM,0,2,2,1,2,0,0,7
7:00PM - 7:59PM,0,0,0,0,0,1,0,1
9:00PM - 9:59PM,0,0,1,0,0,0,0,1
Membership Totals:,1,25,17,23,21,14,0,101
Membership Type: PE MW,,,,,,,,
5:00PM - 5:59PM,0,1,0,2,0,0,0,3
Membership Totals:,0,1,0,2,0,0,0,3
Membership Type: Spouse/Dependent,,,,,,,,
6:00AM - 6:59AM,0,3,4,2,4,1,0,14
7:00AM - 7:59AM,0,2,0,1,0,1,0,4
8:00AM - 8:59AM,0,1,0,2,2,3,0,8
9:00AM - 9:59AM,0,0,3,0,1,0,0,4
10:00AM - 10:59AM,2,5,1,2,4,1,5,20
11:00AM - 11:59AM,2,3,4,2,2,5,3,21
12:00PM - 12:59PM,1,1,1,2,2,0,1,8
1:00PM - 1:59PM,1,0,5,2,2,2,1,13
2:00PM - 2:59PM,0,2,1,4,2,1,0,10
3:00PM - 3:59PM,2,2,4,1,4,5,2,20
4:00PM - 4:59PM,2,3,8,7,3,6,1,30
5:00PM - 5:59PM,0,4,2,4,2,1,2,15
6:00PM - 6:59PM,0,1,5,2,2,2,1,13
7:00PM - 7:59PM,0,0,2,3,0,1,0,6
8:00PM - 8:59PM,0,1,0,2,0,0,0,3
9:00PM - 9:59PM,0,2,1,0,0,1,1,5
Membership Totals:,10,30,41,36,30,30,17,194
Membership Type: Student Off Term,,,,,,,,
6:00AM - 6:59AM,0,1,0,1,1,1,0,4
10:00AM - 10:59AM,1,1,2,1,4,1,1,11
11:00AM - 11:59AM,0,1,0,0,0,0,1,2
12:00PM - 12:59PM,1,0,2,0,2,1,0,6
1:00PM - 1:59PM,0,2,1,1,1,0,0,5
2:00PM - 2:59PM,0,1,0,0,0,0,1,2
3:00PM - 3:59PM,0,2,3,3,3,0,0,11
4:00PM - 4:59PM,0,0,1,2,1,0,0,4
5:00PM - 5:59PM,1,0,1,2,2,4,0,10
6:00PM - 6:59PM,0,1,2,0,0,0,0,3
7:00PM - 7:59PM,0,2,0,3,0,0,1,6
8:00PM - 8:59PM,0,0,0,0,1,0,0,1
10:00PM - 10:59PM,1,0,1,1,0,1,1,5
Membership Totals:,4,11,13,14,15,8,5,70
Totals:,1506,4523,4277,4196,3624,2547,1142,21815
"Mon, Feb 10 2025 9:46A",,,,,,,,Page: 1/1
