Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Nov 14, 2016 12:00 AM to Sun, Nov 20, 2016 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: Faculty/Staff,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
11:00AM - 11:59AM,0,3,4,6,3,5,4,25
12:00PM - 12:59PM,2,2,2,5,4,4,0,19
1:00PM - 1:59PM,2,1,3,4,3,3,3,19
2:00PM - 2:59PM,8,6,4,5,6,2,0,31
3:00PM - 3:59PM,1,1,4,6,2,5,4,23
4:00PM - 4:59PM,7,6,2,1,9,2,0,27
5:00PM - 5:59PM,3,7,9,8,6,6,7,46
6:00PM - 6:59PM,0,11,10,5,3,3,2,34
7:00PM - 7:59PM,4,2,4,7,2,5,1,25
8:00PM - 8:59PM,1,7,3,6,2,1,1,21
9:00PM - 9:59PM,2,2,4,2,1,0,1,12
10:00PM - 10:59PM,0,1,1,1,1,0,0,4
11:00PM - 11:59PM,0,0,1,0,0,0,1,2
Membership Totals:,30,64,62,66,54,46,25,347
Membership Type: Community Membership,,,,,,,,
10:00AM - 10:59AM,0,0,0,0,0,0,1,1
5:00PM - 5:59PM,0,0,0,0,1,0,0,1
6:00PM - 6:59PM,1,0,0,0,0,0,1,2
Membership Totals:,1,0,0,0,1,0,2,4
Membership Type: Current Student,,,,,,,,
6:00AM - 6:59AM,0,114,116,140,71,59,0,500
7:00AM - 7:59AM,0,65,46,70,51,38,0,270
8:00AM - 8:59AM,0,173,170,179,155,56,0,733
9:00AM - 9:59AM,0,300,274,272,202,94,0,1142
10:00AM - 10:59AM,83,269,258,271,230,131,111,1353
11:00AM - 11:59AM,77,240,308,208,287,176,148,1444
12:00PM - 12:59PM,91,215,187,239,178,156,113,1179
1:00PM - 1:59PM,97,286,274,281,314,223,145,1620
2:00PM - 2:59PM,130,242,196,206,200,232,129,1335
3:00PM - 3:59PM,143,253,317,263,318,226,229,1749
4:00PM - 4:59PM,144,285,249,270,257,270,210,1685
5:00PM - 5:59PM,176,360,370,351,299,209,170,1935
6:00PM - 6:59PM,156,275,322,286,246,203,136,1624
7:00PM - 7:59PM,135,267,277,254,216,134,93,1376
8:00PM - 8:59PM,126,301,271,249,171,87,74,1279
9:00PM - 9:59PM,103,237,240,155,162,60,57,1014
10:00PM - 10:59PM,75,120,97,108,100,46,42,588
11:00PM - 11:59PM,15,34,22,25,20,12,10,138
Membership Totals:,1551,4036,3994,3827,3477,2412,1667,20964
Membership Type: Current Student 1,,,,,,,,
9:00AM - 9:59AM,0,0,0,0,1,1,0,2
11:00AM - 11:59AM,0,0,1,0,1,0,0,2
12:00PM - 12:59PM,0,0,0,0,1,1,1,3
1:00PM - 1:59PM,0,1,1,0,1,0,0,3
2:00PM - 2:59PM,0,1,0,0,0,0,0,1
3:00PM - 3:59PM,0,0,0,0,0,1,0,1
4:00PM - 4:59PM,1,2,0,0,1,0,0,4
5:00PM - 5:59PM,0,1,0,1,0,1,0,3
6:00PM - 6:59PM,0,1,0,0,0,0,3,4
7:00PM - 7:59PM,0,1,0,0,1,0,1,3
8:00PM - 8:59PM,0,0,1,0,0,0,0,1
Membership Totals:,1,7,3,1,6,4,5,27
Membership Type: PE & Rec Staff,,,,,,,,
6:00AM - 6:59AM,0,1,1,1,1,0,0,4
7:00AM - 7:59AM,0,1,0,1,0,1,0,3
8:00AM - 8:59AM,0,2,4,0,3,2,0,11
9:00AM - 9:59AM,0,2,4,4,1,0,0,11
10:00AM - 10:59AM,1,8,1,4,3,2,0,19
11:00AM - 11:59AM,1,2,3,4,3,1,0,14
12:00PM - 12:59PM,0,1,1,1,1,0,0,4
1:00PM - 1:59PM,0,3,2,8,3,0,0,16
2:00PM - 2:59PM,0,1,1,0,0,0,0,2
3:00PM - 3:59PM,1,1,2,0,2,1,0,7
4:00PM - 4:59PM,0,1,1,1,1,0,0,4
5:00PM - 5:59PM,2,0,2,2,3,1,0,10
6:00PM - 6:59PM,0,1,1,0,1,0,0,3
7:00PM - 7:59PM,0,0,1,1,1,0,0,3
10:00PM - 10:59PM,0,0,1,0,0,0,0,1
Membership Totals:,5,24,25,27,23,8,0,112
Totals:,1630,4207,4163,4001,3618,2541,1738,21898
"Mon, Feb 3 2025 10:14A",,,,,,,,Page: 1/1
