Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Apr 25, 2016 12:00 AM to Sun, May 1, 2016 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: Faculty/Staff,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
5:00PM - 5:59PM,3,3,4,5,3,3,2,23
6:00PM - 6:59PM,1,8,3,6,4,10,3,35
7:00PM - 7:59PM,1,4,7,6,3,0,1,22
8:00PM - 8:59PM,1,2,7,2,3,2,1,18
9:00PM - 9:59PM,1,3,3,4,4,4,2,21
10:00PM - 10:59PM,1,3,0,4,1,1,1,11
11:00PM - 11:59PM,1,1,1,1,0,1,0,5
Membership Totals:,23,53,65,47,40,42,22,292
Membership Type: Current Student,,,,,,,,
5:00AM - 5:59AM,0,4,0,0,4,0,0,8
6:00AM - 6:59AM,0,79,61,115,37,37,0,329
7:00AM - 7:59AM,0,112,67,93,53,34,0,359
8:00AM - 8:59AM,0,170,219,159,174,82,0,804
9:00AM - 9:59AM,0,301,247,316,245,141,0,1250
10:00AM - 10:59AM,150,302,204,308,209,185,88,1446
11:00AM - 11:59AM,119,286,323,310,288,178,93,1597
12:00PM - 12:59PM,108,268,304,258,269,185,47,1439
1:00PM - 1:59PM,110,295,317,284,323,206,62,1597
2:00PM - 2:59PM,131,257,262,229,257,229,80,1445
3:00PM - 3:59PM,120,386,378,364,321,268,115,1952
4:00PM - 4:59PM,141,272,346,251,299,221,157,1687
5:00PM - 5:59PM,144,367,322,321,279,212,174,1819
6:00PM - 6:59PM,134,334,323,285,347,189,130,1742
7:00PM - 7:59PM,153,260,294,266,252,131,102,1458
8:00PM - 8:59PM,156,297,304,264,212,115,104,1452
9:00PM - 9:59PM,117,260,215,223,168,96,84,1163
10:00PM - 10:59PM,90,149,126,158,101,90,57,771
11:00PM - 11:59PM,17,17,15,31,12,9,27,128
Membership Totals:,1690,4416,4327,4235,3850,2608,1320,22446
Membership Type: PE & Rec Staff,,,,,,,,
9:00AM - 9:59AM,0,3,1,1,1,0,0,6
10:00AM - 10:59AM,0,1,1,0,1,0,0,3
11:00AM - 11:59AM,0,0,0,2,0,0,0,2
1:00PM - 1:59PM,0,5,0,3,0,0,0,8
2:00PM - 2:59PM,0,1,0,2,0,0,0,3
3:00PM - 3:59PM,0,1,1,0,1,0,0,3
7:00PM - 7:59PM,0,0,0,0,1,0,0,1
10:00PM - 10:59PM,0,0,0,0,1,0,0,1
Membership Totals:,0,11,3,8,5,0,0,27
Totals:,1745,4543,4460,4363,3954,2705,1378,23148
"Mon, Feb 3 2025 10:05A",,,,,,,,Page: 1/1
