Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Nov 7, 2016 12:00 AM to Sun, Nov 13, 2016 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: Faculty/Staff,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
6:00AM - 6:59AM,0,4,4,3,5,5,0,21
7:00AM - 7:59AM,0,3,1,1,1,1,0,7
8:00AM - 8:59AM,0,3,0,2,0,1,0,6
9:00AM - 9:59AM,0,1,3,1,2,3,0,10
10:00AM - 10:59AM,4,0,3,1,1,2,2,13
11:00AM - 11:59AM,1,1,0,5,1,3,3,14
12:00PM - 12:59PM,4,3,4,0,3,9,2,25
1:00PM - 1:59PM,0,2,3,1,4,3,1,14
2:00PM - 2:59PM,6,3,5,3,3,4,2,26
3:00PM - 3:59PM,4,3,1,2,5,3,2,20
4:00PM - 4:59PM,6,10,1,5,3,6,3,34
5:00PM - 5:59PM,2,5,7,7,7,4,6,38
6:00PM - 6:59PM,1,8,13,4,10,0,3,39
7:00PM - 7:59PM,2,6,4,1,1,3,1,18
8:00PM - 8:59PM,0,5,2,3,2,6,1,19
9:00PM - 9:59PM,1,0,1,1,2,0,0,5
10:00PM - 10:59PM,1,1,0,0,0,0,1,3
11:00PM - 11:59PM,0,0,0,2,1,0,0,3
Membership Totals:,32,58,52,42,51,53,27,315
Membership Type: Community Membership,,,,,,,,
4:00PM - 4:59PM,1,0,0,0,0,0,0,1
5:00PM - 5:59PM,0,0,0,0,1,0,0,1
6:00PM - 6:59PM,0,0,1,0,0,0,0,1
Membership Totals:,1,0,1,0,1,0,0,3
Membership Type: Current Student,,,,,,,,
6:00AM - 6:59AM,0,132,75,84,61,42,0,394
7:00AM - 7:59AM,0,74,66,54,32,35,0,261
8:00AM - 8:59AM,0,198,184,159,165,65,0,771
9:00AM - 9:59AM,0,305,279,258,229,118,0,1189
10:00AM - 10:59AM,116,256,278,250,229,134,95,1358
11:00AM - 11:59AM,88,236,309,207,291,213,72,1416
12:00PM - 12:59PM,78,238,209,201,186,177,43,1132
1:00PM - 1:59PM,120,317,314,235,307,184,72,1549
2:00PM - 2:59PM,133,224,235,201,203,219,74,1289
3:00PM - 3:59PM,118,287,365,238,272,269,100,1649
4:00PM - 4:59PM,146,301,333,242,241,236,106,1605
5:00PM - 5:59PM,222,340,352,330,301,230,126,1901
6:00PM - 6:59PM,181,302,295,334,255,130,145,1642
7:00PM - 7:59PM,197,231,236,261,241,120,82,1368
8:00PM - 8:59PM,137,223,188,188,214,81,75,1106
9:00PM - 9:59PM,142,178,137,197,165,80,50,949
10:00PM - 10:59PM,65,90,84,117,98,80,41,575
11:00PM - 11:59PM,21,10,24,23,16,11,5,110
Membership Totals:,1764,3942,3963,3579,3506,2424,1086,20264
Membership Type: Current Student 1,,,,,,,,
6:00AM - 6:59AM,0,1,0,1,0,0,0,2
8:00AM - 8:59AM,0,1,1,0,0,0,0,2
10:00AM - 10:59AM,0,0,0,1,0,0,0,1
11:00AM - 11:59AM,0,0,1,0,0,0,0,1
12:00PM - 12:59PM,0,0,1,1,2,0,1,5
1:00PM - 1:59PM,1,1,0,2,0,0,0,4
2:00PM - 2:59PM,0,0,1,0,0,0,1,2
3:00PM - 3:59PM,1,1,1,0,1,0,1,5
4:00PM - 4:59PM,0,0,1,0,0,0,3,4
5:00PM - 5:59PM,0,1,0,3,0,3,0,7
6:00PM - 6:59PM,0,0,1,0,1,0,0,2
7:00PM - 7:59PM,0,0,0,0,0,0,1,1
8:00PM - 8:59PM,0,0,0,0,1,0,0,1
9:00PM - 9:59PM,0,0,0,0,0,1,0,1
Membership Totals:,2,5,7,8,5,4,7,38
Membership Type: PE & Rec Staff,,,,,,,,
6:00AM - 6:59AM,0,2,1,1,0,0,0,4
8:00AM - 8:59AM,0,4,4,1,3,1,0,13
9:00AM - 9:59AM,0,2,2,7,1,0,0,12
10:00AM - 10:59AM,0,3,4,6,5,1,0,19
11:00AM - 11:59AM,0,2,3,0,4,0,0,9
12:00PM - 12:59PM,0,1,1,1,1,0,0,4
1:00PM - 1:59PM,0,3,1,3,1,2,0,10
2:00PM - 2:59PM,2,3,1,0,0,0,0,6
3:00PM - 3:59PM,0,0,3,0,1,0,0,4
4:00PM - 4:59PM,0,1,2,1,1,0,0,5
5:00PM - 5:59PM,0,1,0,1,2,0,0,4
6:00PM - 6:59PM,1,0,1,0,0,1,0,3
7:00PM - 7:59PM,0,2,2,1,1,0,0,6
9:00PM - 9:59PM,0,0,0,0,1,1,0,2
10:00PM - 10:59PM,0,0,1,0,0,0,0,1
Membership Totals:,3,24,26,22,21,6,0,102
Totals:,1839,4103,4111,3721,3646,2539,1145,21104
"Mon, Feb 3 2025 10:13A",,,,,,,,Page: 1/1
