Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Oct 31, 2016 12:00 AM to Sun, Nov 6, 2016 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: Faculty/Staff,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: Community Members,,,,,,,,
6:00AM - 6:59AM,0,3,3,4,2,2,0,14
7:00AM - 7:59AM,0,2,2,3,1,2,0,10
8:00AM - 8:59AM,0,2,0,1,3,2,0,8
9:00AM - 9:59AM,0,2,3,1,0,3,0,9
10:00AM - 10:59AM,0,5,1,6,2,1,2,17
11:00AM - 11:59AM,1,0,1,3,4,5,2,16
12:00PM - 12:59PM,0,1,4,5,2,2,2,16
1:00PM - 1:59PM,1,1,1,2,0,5,4,14
2:00PM - 2:59PM,4,2,3,5,3,3,6,26
3:00PM - 3:59PM,1,1,3,3,2,4,4,18
4:00PM - 4:59PM,5,3,1,4,10,4,4,31
5:00PM - 5:59PM,8,6,9,12,7,1,2,45
6:00PM - 6:59PM,1,10,9,4,7,2,3,36
7:00PM - 7:59PM,3,3,5,3,6,3,3,26
8:00PM - 8:59PM,1,2,3,2,3,2,2,15
9:00PM - 9:59PM,1,2,1,2,5,4,0,15
10:00PM - 10:59PM,0,2,2,2,1,2,2,11
11:00PM - 11:59PM,0,1,0,0,0,0,0,1
Membership Totals:,26,48,51,62,58,47,36,328
Membership Type: Community Membership,,,,,,,,
3:00PM - 3:59PM,0,0,1,0,0,0,0,1
5:00PM - 5:59PM,1,0,0,0,2,0,0,3
Membership Totals:,1,0,1,0,2,0,0,4
Membership Type: Current Student,,,,,,,,
6:00AM - 6:59AM,0,119,78,75,73,39,0,384
7:00AM - 7:59AM,0,55,51,58,35,28,0,227
8:00AM - 8:59AM,0,186,117,164,145,55,0,667
9:00AM - 9:59AM,0,267,246,280,222,101,0,1116
10:00AM - 10:59AM,208,244,235,270,237,114,202,1510
11:00AM - 11:59AM,200,227,280,196,282,189,205,1579
12:00PM - 12:59PM,168,212,187,225,197,181,199,1369
1:00PM - 1:59PM,155,307,289,282,345,164,260,1802
2:00PM - 2:59PM,190,200,203,202,210,224,279,1508
3:00PM - 3:59PM,190,268,318,275,330,286,199,1866
4:00PM - 4:59PM,205,264,280,262,268,242,191,1712
5:00PM - 5:59PM,219,317,353,333,339,273,176,2010
6:00PM - 6:59PM,184,264,331,303,361,236,166,1845
7:00PM - 7:59PM,152,257,309,284,222,148,85,1457
8:00PM - 8:59PM,169,221,272,259,250,197,78,1446
9:00PM - 9:59PM,71,150,248,266,172,87,63,1057
10:00PM - 10:59PM,62,61,128,139,100,62,38,590
11:00PM - 11:59PM,19,17,40,24,23,19,10,152
Membership Totals:,2192,3636,3965,3897,3811,2645,2151,22297
Membership Type: Current Student 1,,,,,,,,
6:00AM - 6:59AM,0,1,0,0,0,0,0,1
9:00AM - 9:59AM,0,0,0,0,1,0,0,1
12:00PM - 12:59PM,1,0,0,0,1,3,0,5
1:00PM - 1:59PM,0,0,0,1,1,0,0,2
2:00PM - 2:59PM,2,0,1,0,0,0,0,3
3:00PM - 3:59PM,1,1,1,0,2,0,0,5
4:00PM - 4:59PM,0,1,1,0,1,0,0,3
5:00PM - 5:59PM,1,2,0,2,0,2,1,8
6:00PM - 6:59PM,0,2,0,4,0,0,0,6
7:00PM - 7:59PM,0,0,4,0,0,0,1,5
8:00PM - 8:59PM,0,0,0,1,0,0,0,1
Membership Totals:,5,7,7,8,6,5,2,40
Membership Type: PE & Rec Staff,,,,,,,,
6:00AM - 6:59AM,0,1,1,2,2,0,0,6
7:00AM - 7:59AM,0,0,0,0,0,1,0,1
8:00AM - 8:59AM,0,3,5,0,4,0,0,12
9:00AM - 9:59AM,0,2,1,2,4,0,0,9
10:00AM - 10:59AM,0,3,3,6,3,1,0,16
11:00AM - 11:59AM,0,2,4,1,4,1,1,13
12:00PM - 12:59PM,0,1,1,2,1,0,1,6
1:00PM - 1:59PM,0,3,1,2,3,0,0,9
2:00PM - 2:59PM,0,2,0,1,0,0,0,3
3:00PM - 3:59PM,0,0,1,2,2,0,0,5
4:00PM - 4:59PM,1,3,4,1,2,0,0,11
5:00PM - 5:59PM,0,2,0,0,2,0,0,4
6:00PM - 6:59PM,0,0,1,0,0,0,0,1
7:00PM - 7:59PM,0,0,1,2,1,1,0,5
8:00PM - 8:59PM,1,0,0,0,0,0,0,1
Membership Totals:,2,22,23,21,28,4,2,102
Totals:,2257,3781,4117,4061,3964,2752,2222,23154
"Mon, Feb 3 2025 10:12A",,,,,,,,Page: 1/1
