Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Oct 18, 2021 12:00 AM to Sun, Oct 24, 2021 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Totals:,0,1,0,1,1,0,0,3
Membership Type: Community Membership,,,,,,,,
6:00AM - 6:59AM,0,1,3,5,4,4,0,17
7:00AM - 7:59AM,0,3,1,1,1,1,0,7
8:00AM - 8:59AM,0,3,2,1,1,0,0,7
9:00AM - 9:59AM,2,0,2,2,0,1,2,9
10:00AM - 10:59AM,2,5,4,1,4,2,3,21
11:00AM - 11:59AM,1,6,2,3,5,2,5,24
12:00PM - 12:59PM,3,0,2,1,0,2,1,9
1:00PM - 1:59PM,1,0,3,2,1,0,3,10
2:00PM - 2:59PM,2,1,0,1,2,3,2,11
3:00PM - 3:59PM,1,3,1,4,0,3,1,13
4:00PM - 4:59PM,1,6,7,7,6,4,0,31
5:00PM - 5:59PM,0,4,3,2,6,0,3,18
6:00PM - 6:59PM,0,4,2,1,2,0,1,10
7:00PM - 7:59PM,3,5,3,2,2,3,1,19
8:00PM - 8:59PM,0,3,0,1,1,0,0,5
9:00PM - 9:59PM,0,0,1,6,2,0,0,9
10:00PM - 10:59PM,0,1,0,0,0,0,0,1
Membership Totals:,16,45,36,40,37,25,22,221
Membership Type: Current Student,,,,,,,,
5:00AM - 5:59AM,0,0,0,0,1,5,0,6
6:00AM - 6:59AM,0,73,130,67,45,47,0,362
7:00AM - 7:59AM,0,104,101,72,56,54,0,387
8:00AM - 8:59AM,0,176,122,154,98,71,2,623
9:00AM - 9:59AM,82,175,184,175,182,86,86,970
10:00AM - 10:59AM,69,208,158,205,172,140,93,1045
11:00AM - 11:59AM,47,238,208,219,213,125,62,1112
12:00PM - 12:59PM,77,162,196,162,171,149,57,974
1:00PM - 1:59PM,88,192,165,192,131,183,95,1046
2:00PM - 2:59PM,88,221,145,175,175,179,97,1080
3:00PM - 3:59PM,94,221,211,172,208,221,122,1249
4:00PM - 4:59PM,145,261,261,239,201,200,170,1477
5:00PM - 5:59PM,94,293,332,282,215,173,155,1544
6:00PM - 6:59PM,146,336,345,349,319,144,140,1779
7:00PM - 7:59PM,132,277,250,250,220,96,90,1315
8:00PM - 8:59PM,16,210,179,170,131,26,20,752
9:00PM - 9:59PM,0,122,116,106,81,0,0,425
10:00PM - 10:59PM,0,20,23,15,12,0,0,70
Membership Totals:,1078,3289,3126,3004,2631,1899,1189,16216
Membership Type: Dependent/Spouse,,,,,,,,
6:00AM - 6:59AM,0,0,0,1,1,0,0,2
7:00AM - 7:59AM,0,2,0,1,0,0,0,3
8:00AM - 8:59AM,0,0,1,1,1,1,0,4
9:00AM - 9:59AM,2,0,1,1,0,2,2,8
10:00AM - 10:59AM,3,3,2,2,1,1,2,14
11:00AM - 11:59AM,0,2,1,1,1,2,0,7
12:00PM - 12:59PM,0,1,0,0,0,0,0,1
1:00PM - 1:59PM,1,0,0,2,1,1,0,5
2:00PM - 2:59PM,0,0,2,2,0,0,3,7
3:00PM - 3:59PM,1,0,0,0,0,0,0,1
4:00PM - 4:59PM,2,0,0,0,0,1,2,5
5:00PM - 5:59PM,1,2,2,1,0,2,0,8
6:00PM - 6:59PM,0,2,2,1,3,0,2,10
7:00PM - 7:59PM,0,2,2,3,0,0,0,7
8:00PM - 8:59PM,1,1,0,0,0,1,0,3
Membership Totals:,11,15,13,16,8,11,11,85
Membership Type: Faculty/Staff,,,,,,,,
5:00AM - 5:59AM,0,0,0,0,2,1,0,3
6:00AM - 6:59AM,0,4,3,5,4,0,0,16
7:00AM - 7:59AM,0,1,3,4,4,4,0,16
8:00AM - 8:59AM,0,2,2,0,2,1,0,7
9:00AM - 9:59AM,3,1,2,3,3,3,3,18
10:00AM - 10:59AM,2,4,3,4,6,5,2,26
11:00AM - 11:59AM,5,15,8,14,5,12,2,61
12:00PM - 12:59PM,2,10,13,9,10,9,2,55
1:00PM - 1:59PM,1,0,2,6,3,2,1,15
2:00PM - 2:59PM,0,3,2,4,2,1,2,14
3:00PM - 3:59PM,3,3,4,1,3,2,1,17
4:00PM - 4:59PM,1,6,5,5,0,7,2,26
5:00PM - 5:59PM,1,10,5,7,6,2,0,31
6:00PM - 6:59PM,1,6,6,4,6,4,0,27
7:00PM - 7:59PM,2,2,2,0,0,1,0,7
8:00PM - 8:59PM,0,1,0,2,0,0,0,3
9:00PM - 9:59PM,0,1,0,0,0,0,0,1
Membership Totals:,21,69,60,68,56,54,15,343
Membership Type: PE & Rec Staff,,,,,,,,
10:00AM - 10:59AM,1,1,0,0,0,0,0,2
11:00AM - 11:59AM,0,1,1,1,1,2,0,6
12:00PM - 12:59PM,0,0,0,1,0,0,0,1
1:00PM - 1:59PM,0,0,0,2,0,0,0,2
2:00PM - 2:59PM,0,1,1,1,0,1,0,4
3:00PM - 3:59PM,0,0,1,0,0,0,0,1
7:00PM - 7:59PM,0,0,1,0,0,0,0,1
Membership Totals:,1,3,4,5,1,3,0,17
Membership Type: Student Off Term,,,,,,,,
6:00AM - 6:59AM,0,1,0,1,0,1,0,3
8:00AM - 8:59AM,0,0,0,0,1,0,0,1
9:00AM - 9:59AM,0,1,0,0,0,2,0,3
10:00AM - 10:59AM,0,0,0,1,1,1,1,4
11:00AM - 11:59AM,0,0,1,0,1,0,0,2
12:00PM - 12:59PM,0,0,0,0,0,0,1,1
1:00PM - 1:59PM,0,1,0,1,0,0,0,2
2:00PM - 2:59PM,1,0,2,0,0,0,0,3
3:00PM - 3:59PM,0,0,1,1,1,0,0,3
4:00PM - 4:59PM,0,1,1,1,0,0,0,3
5:00PM - 5:59PM,0,0,0,0,0,1,2,3
6:00PM - 6:59PM,0,0,1,0,1,0,2,4
7:00PM - 7:59PM,0,0,0,2,0,1,0,3
8:00PM - 8:59PM,0,2,0,0,1,0,0,3
9:00PM - 9:59PM,0,0,1,0,0,0,0,1
10:00PM - 10:59PM,0,1,1,0,0,0,0,2
Membership Totals:,1,7,8,7,6,6,6,41
Membership Type: Worlds 2022 Staff Membership,,,,,,,,
4:00PM - 4:59PM,0,0,0,0,0,0,1,1
7:00PM - 7:59PM,1,0,0,0,0,0,0,1
8:00PM - 8:59PM,0,0,0,0,1,0,0,1
9:00PM - 9:59PM,0,1,0,0,0,0,0,1
Membership Totals:,1,1,0,0,1,0,1,4
Totals:,1158,3459,3286,3178,2771,2025,1255,17132
"Mon, Feb 10 2025 10:27A",,,,,,,,Page: 1/1
