Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Jun 14, 2021 12:00 AM to Sun, Jun 20, 2021 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
8:00AM - 8:59AM,0,0,0,1,2,0,0,3
9:00AM - 9:59AM,0,0,0,0,6,0,0,6
10:00AM - 10:59AM,0,1,0,1,1,0,0,3
11:00AM - 11:59AM,0,5,5,6,3,0,0,19
12:00PM - 12:59PM,0,3,1,2,3,0,0,9
2:00PM - 2:59PM,0,2,1,0,0,0,0,3
3:00PM - 3:59PM,0,0,2,1,0,0,0,3
4:00PM - 4:59PM,0,1,2,1,1,0,0,5
Membership Totals:,0,12,11,12,16,0,0,51
Membership Type: Spring 2021 - Faculty/Staff GX Turnstile Access,,,,,,,,
11:00AM - 11:59AM,0,0,2,1,0,0,0,3
12:00PM - 12:59PM,0,0,1,0,1,0,0,2
Membership Totals:,0,0,3,1,1,0,0,5
Membership Type: Student Off Term,,,,,,,,
8:00AM - 8:59AM,0,7,0,15,6,0,0,28
9:00AM - 9:59AM,0,0,0,1,2,0,0,3
10:00AM - 10:59AM,0,2,13,9,3,0,0,27
11:00AM - 11:59AM,0,5,8,5,9,0,0,27
12:00PM - 12:59PM,0,2,4,5,14,0,0,25
1:00PM - 1:59PM,0,7,6,4,1,0,0,18
2:00PM - 2:59PM,0,4,3,7,4,0,0,18
3:00PM - 3:59PM,0,5,9,11,6,0,0,31
4:00PM - 4:59PM,0,5,16,20,11,0,0,52
Membership Totals:,0,37,59,77,56,0,0,229
Totals:,0,189,204,232,199,0,0,824
"Mon, Feb 10 2025 10:17A",,,,,,,,Page: 1/1
