Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Oct 4, 2021 12:00 AM to Sun, Oct 10, 2021 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
7:00PM - 7:59PM,0,1,0,1,2,0,0,4
9:00PM - 9:59PM,0,1,0,1,0,0,0,2
Membership Totals:,4,13,11,17,16,10,8,79
Membership Type: Faculty/Staff,,,,,,,,
5:00AM - 5:59AM,0,0,0,0,1,0,0,1
6:00AM - 6:59AM,0,3,6,4,3,3,0,19
7:00AM - 7:59AM,0,3,3,3,4,4,0,17
8:00AM - 8:59AM,0,1,1,1,1,2,0,6
9:00AM - 9:59AM,5,3,1,1,1,3,5,19
10:00AM - 10:59AM,2,6,7,5,5,6,3,34
11:00AM - 11:59AM,2,15,8,17,4,10,1,57
12:00PM - 12:59PM,1,6,7,8,6,7,4,39
1:00PM - 1:59PM,2,3,6,4,4,1,0,20
2:00PM - 2:59PM,3,1,3,3,0,2,2,14
3:00PM - 3:59PM,4,1,1,0,2,3,0,11
4:00PM - 4:59PM,1,3,3,4,3,2,1,17
5:00PM - 5:59PM,2,6,7,6,6,3,0,30
6:00PM - 6:59PM,3,2,5,3,4,1,1,19
7:00PM - 7:59PM,1,1,3,2,1,0,3,11
8:00PM - 8:59PM,0,0,1,0,2,0,1,4
9:00PM - 9:59PM,0,0,0,0,1,0,0,1
10:00PM - 10:59PM,0,0,1,0,0,0,0,1
Membership Totals:,26,54,63,61,48,47,21,320
Membership Type: PE & Rec Staff,,,,,,,,
8:00AM - 8:59AM,0,0,1,0,0,0,0,1
10:00AM - 10:59AM,0,0,0,1,0,0,0,1
11:00AM - 11:59AM,1,1,2,3,0,0,0,7
12:00PM - 12:59PM,0,0,0,0,1,0,0,1
1:00PM - 1:59PM,0,0,0,1,0,0,1,2
2:00PM - 2:59PM,0,1,0,0,0,0,0,1
4:00PM - 4:59PM,0,0,0,0,0,0,1,1
Membership Totals:,1,2,3,5,1,0,2,14
Membership Type: Student Off Term,,,,,,,,
6:00AM - 6:59AM,0,1,0,1,0,0,0,2
9:00AM - 9:59AM,0,2,0,0,0,1,0,3
10:00AM - 10:59AM,0,0,0,1,0,0,2,3
11:00AM - 11:59AM,1,1,0,1,0,1,1,5
12:00PM - 12:59PM,1,1,0,0,0,0,2,4
1:00PM - 1:59PM,1,0,1,0,1,0,1,4
2:00PM - 2:59PM,0,0,0,0,3,1,0,4
3:00PM - 3:59PM,0,0,1,1,0,0,0,2
4:00PM - 4:59PM,0,0,2,2,0,0,0,4
5:00PM - 5:59PM,1,2,1,1,1,0,0,6
6:00PM - 6:59PM,1,0,0,2,4,0,0,7
7:00PM - 7:59PM,0,0,0,0,1,0,0,1
8:00PM - 8:59PM,2,1,0,1,0,0,0,4
10:00PM - 10:59PM,0,0,0,1,1,0,0,2
Membership Totals:,7,8,5,11,11,3,6,51
Totals:,1188,3935,3519,3422,2883,2077,1332,18356
"Mon, Feb 10 2025 10:25A",,,,,,,,Page: 1/1
