Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, May 18, 2015 12:00 AM to Sun, May 24, 2015 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: Faculty/Staff,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
5:00PM - 5:59PM,0,0,0,1,0,0,0,1
Membership Totals:,0,0,0,1,0,1,0,2
Membership Type: Community Members,,,,,,,,
6:00AM - 6:59AM,0,1,2,1,0,0,0,4
7:00AM - 7:59AM,0,1,0,2,2,2,0,7
8:00AM - 8:59AM,0,0,0,0,1,1,0,2
9:00AM - 9:59AM,0,2,2,0,0,2,0,6
10:00AM - 10:59AM,2,5,7,5,2,1,2,24
11:00AM - 11:59AM,2,7,2,3,1,4,0,19
12:00PM - 12:59PM,0,2,0,6,2,1,1,12
1:00PM - 1:59PM,2,2,5,5,2,4,2,22
2:00PM - 2:59PM,4,6,4,7,3,3,2,29
3:00PM - 3:59PM,3,6,5,2,12,2,6,36
4:00PM - 4:59PM,7,1,8,5,11,4,4,40
5:00PM - 5:59PM,5,2,13,10,6,2,0,38
6:00PM - 6:59PM,1,11,11,7,4,6,4,44
7:00PM - 7:59PM,1,3,4,8,5,4,1,26
8:00PM - 8:59PM,2,9,5,5,3,3,2,29
9:00PM - 9:59PM,4,6,5,0,5,1,4,25
10:00PM - 10:59PM,2,4,0,3,3,2,3,17
11:00PM - 11:59PM,0,0,0,2,0,0,0,2
Membership Totals:,35,68,73,71,62,42,31,382
Membership Type: Community Membership,,,,,,,,
5:00PM - 5:59PM,0,1,0,1,0,0,0,2
6:00PM - 6:59PM,0,0,1,0,0,0,0,1
Membership Totals:,0,1,1,1,0,0,0,3
Membership Type: Current Student,,,,,,,,
6:00AM - 6:59AM,0,77,63,72,57,24,0,293
7:00AM - 7:59AM,0,83,71,83,53,34,0,324
8:00AM - 8:59AM,0,154,181,181,167,78,0,761
9:00AM - 9:59AM,0,323,290,303,229,100,0,1245
10:00AM - 10:59AM,98,252,245,265,198,142,98,1298
11:00AM - 11:59AM,79,259,297,259,260,155,94,1403
12:00PM - 12:59PM,79,249,314,261,248,149,106,1406
1:00PM - 1:59PM,88,359,396,329,358,132,123,1785
2:00PM - 2:59PM,120,239,279,218,247,172,129,1404
3:00PM - 3:59PM,130,291,341,264,282,233,171,1712
4:00PM - 4:59PM,137,314,313,319,337,200,137,1757
5:00PM - 5:59PM,149,413,359,304,317,216,120,1878
6:00PM - 6:59PM,140,331,273,364,246,178,101,1633
7:00PM - 7:59PM,89,376,296,313,226,154,91,1545
8:00PM - 8:59PM,116,305,240,284,175,114,59,1293
9:00PM - 9:59PM,116,225,251,178,232,107,88,1197
10:00PM - 10:59PM,82,174,149,171,108,81,50,815
11:00PM - 11:59PM,10,28,19,16,37,25,23,158
Membership Totals:,1433,4452,4377,4184,3777,2294,1390,21907
Membership Type: PE & Rec Staff,,,,,,,,
8:00AM - 8:59AM,0,0,0,3,0,1,0,4
9:00AM - 9:59AM,0,1,1,3,2,1,0,8
10:00AM - 10:59AM,0,0,0,11,2,0,0,13
11:00AM - 11:59AM,0,1,2,1,2,1,0,7
12:00PM - 12:59PM,0,2,2,6,0,1,0,11
1:00PM - 1:59PM,0,1,0,0,2,0,0,3
2:00PM - 2:59PM,1,1,0,24,0,0,0,26
3:00PM - 3:59PM,0,1,1,3,0,0,0,5
4:00PM - 4:59PM,0,0,0,5,0,0,0,5
5:00PM - 5:59PM,1,1,0,1,0,0,0,3
7:00PM - 7:59PM,0,1,0,0,1,0,0,2
Membership Totals:,2,9,6,57,9,4,0,87
Totals:,1489,4585,4502,4352,3884,2373,1436,22621
"Mon, Feb 3 2025 11:22A",,,,,,,,Page: 1/1
