Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, May 11, 2015 12:00 AM to Sun, May 17, 2015 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: Faculty/Staff,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
10:00AM - 10:59AM,0,5,0,4,5,0,0,14
11:00AM - 11:59AM,1,3,2,6,2,3,1,18
12:00PM - 12:59PM,2,4,3,4,3,3,2,21
1:00PM - 1:59PM,1,3,1,0,4,3,1,13
2:00PM - 2:59PM,3,5,6,5,4,4,3,30
3:00PM - 3:59PM,2,2,4,5,9,3,2,27
4:00PM - 4:59PM,2,8,4,2,6,4,3,29
5:00PM - 5:59PM,4,6,5,9,9,4,1,38
6:00PM - 6:59PM,2,10,16,8,3,2,4,45
7:00PM - 7:59PM,2,6,7,4,6,1,0,26
8:00PM - 8:59PM,4,10,9,3,2,4,3,35
9:00PM - 9:59PM,1,3,2,7,5,1,2,21
10:00PM - 10:59PM,1,2,5,3,5,2,1,19
11:00PM - 11:59PM,0,0,0,1,1,0,0,2
Membership Totals:,25,70,68,61,68,40,23,355
Membership Type: Community Membership,,,,,,,,
3:00PM - 3:59PM,1,0,0,0,0,0,0,1
5:00PM - 5:59PM,0,0,0,1,0,1,0,2
Membership Totals:,1,0,0,1,0,1,0,3
Membership Type: Current Student,,,,,,,,
6:00AM - 6:59AM,0,106,63,81,53,47,0,350
7:00AM - 7:59AM,0,95,55,84,59,45,0,338
8:00AM - 8:59AM,0,178,180,182,170,73,0,783
9:00AM - 9:59AM,0,328,305,322,260,151,0,1366
10:00AM - 10:59AM,100,238,229,227,204,143,131,1272
11:00AM - 11:59AM,84,275,343,242,300,172,99,1515
12:00PM - 12:59PM,98,277,311,249,260,167,111,1473
1:00PM - 1:59PM,104,340,359,320,364,182,125,1794
2:00PM - 2:59PM,114,224,285,220,211,202,168,1424
3:00PM - 3:59PM,162,329,359,308,342,221,175,1896
4:00PM - 4:59PM,199,311,341,308,271,297,170,1897
5:00PM - 5:59PM,228,348,342,364,289,207,168,1946
6:00PM - 6:59PM,188,319,310,351,261,194,158,1781
7:00PM - 7:59PM,148,277,314,268,284,135,105,1531
8:00PM - 8:59PM,173,239,319,335,223,109,117,1515
9:00PM - 9:59PM,127,229,250,187,197,109,125,1224
10:00PM - 10:59PM,88,163,153,150,125,53,83,815
11:00PM - 11:59PM,20,21,21,24,28,24,10,148
Membership Totals:,1833,4297,4539,4222,3901,2531,1745,23068
Membership Type: PE & Rec Staff,,,,,,,,
6:00AM - 6:59AM,0,1,0,1,0,1,0,3
8:00AM - 8:59AM,0,1,0,1,1,0,0,3
9:00AM - 9:59AM,0,1,1,1,2,0,0,5
10:00AM - 10:59AM,0,0,0,1,0,0,0,1
11:00AM - 11:59AM,0,2,3,1,2,0,1,9
12:00PM - 12:59PM,0,1,1,0,1,0,0,3
1:00PM - 1:59PM,0,2,1,2,0,0,0,5
2:00PM - 2:59PM,0,1,1,0,1,1,0,4
3:00PM - 3:59PM,0,1,0,0,2,0,0,3
4:00PM - 4:59PM,0,1,0,0,0,0,0,1
5:00PM - 5:59PM,1,0,0,0,1,0,0,2
6:00PM - 6:59PM,0,0,0,0,2,0,1,3
8:00PM - 8:59PM,0,0,0,1,0,0,0,1
9:00PM - 9:59PM,0,0,0,0,0,0,1,1
Membership Totals:,1,11,7,8,12,2,3,44
Totals:,1884,4432,4659,4343,4020,2606,1798,23742
"Mon, Feb 3 2025 11:22A",,,,,,,,Page: 1/1
