Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Jun 3, 2019 12:00 AM to Sun, Jun 9, 2019 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
9:00AM - 9:59AM,0,3,5,3,3,2,0,16
10:00AM - 10:59AM,4,1,4,4,4,1,6,24
11:00AM - 11:59AM,1,4,3,4,2,2,6,22
12:00PM - 12:59PM,0,3,2,6,3,1,2,17
1:00PM - 1:59PM,0,3,1,4,1,2,0,11
2:00PM - 2:59PM,1,5,3,2,4,4,3,22
3:00PM - 3:59PM,3,3,1,2,1,1,1,12
4:00PM - 4:59PM,8,3,4,3,4,1,2,25
5:00PM - 5:59PM,3,6,6,8,3,6,4,36
6:00PM - 6:59PM,2,5,8,4,6,5,4,34
7:00PM - 7:59PM,5,7,2,5,3,3,4,29
8:00PM - 8:59PM,2,1,6,2,4,2,2,19
9:00PM - 9:59PM,5,2,4,3,3,1,2,20
10:00PM - 10:59PM,0,0,3,0,1,2,0,6
11:00PM - 11:59PM,0,0,0,0,1,0,0,1
Membership Totals:,34,51,55,57,50,41,36,324
Membership Type: Current Student,,,,,,,,
5:00AM - 5:59AM,0,6,3,0,0,0,0,9
6:00AM - 6:59AM,0,50,28,61,59,28,0,226
7:00AM - 7:59AM,0,62,52,56,47,35,0,252
8:00AM - 8:59AM,0,185,161,195,131,56,0,728
9:00AM - 9:59AM,0,319,241,311,228,120,0,1219
10:00AM - 10:59AM,145,240,246,279,256,138,150,1454
11:00AM - 11:59AM,72,263,328,252,265,178,117,1475
12:00PM - 12:59PM,83,236,221,216,227,139,98,1220
1:00PM - 1:59PM,60,348,337,276,294,162,105,1582
2:00PM - 2:59PM,66,271,189,230,195,185,118,1254
3:00PM - 3:59PM,88,289,254,284,277,149,141,1482
4:00PM - 4:59PM,102,240,261,206,238,244,111,1402
5:00PM - 5:59PM,142,334,309,278,273,176,108,1620
6:00PM - 6:59PM,120,317,231,200,216,109,100,1293
7:00PM - 7:59PM,119,221,198,152,187,83,79,1039
8:00PM - 8:59PM,105,218,156,131,148,76,84,918
9:00PM - 9:59PM,79,145,197,147,184,97,82,931
10:00PM - 10:59PM,38,83,100,76,76,42,36,451
11:00PM - 11:59PM,0,18,16,27,17,0,0,78
Membership Totals:,1219,3845,3528,3377,3318,2017,1329,18633
Membership Type: Faculty/Staff,,,,,,,,
5:00AM - 5:59AM,0,2,3,1,1,0,0,7
6:00AM - 6:59AM,0,7,10,7,6,4,0,34
7:00AM - 7:59AM,0,5,10,10,5,5,0,35
8:00AM - 8:59AM,0,6,3,3,7,5,0,24
9:00AM - 9:59AM,0,5,9,9,7,4,0,34
10:00AM - 10:59AM,6,4,1,1,4,8,8,32
11:00AM - 11:59AM,3,23,37,15,25,15,1,119
12:00PM - 12:59PM,3,22,18,17,15,10,3,88
1:00PM - 1:59PM,2,7,9,6,8,4,0,36
2:00PM - 2:59PM,4,4,1,5,4,7,7,32
3:00PM - 3:59PM,2,4,8,8,13,2,8,45
4:00PM - 4:59PM,3,27,8,12,14,10,5,79
5:00PM - 5:59PM,2,14,20,11,14,8,5,74
6:00PM - 6:59PM,4,16,8,7,8,6,5,54
7:00PM - 7:59PM,1,0,1,1,1,1,0,5
8:00PM - 8:59PM,0,2,1,2,2,1,1,9
9:00PM - 9:59PM,0,1,2,1,0,0,1,5
10:00PM - 10:59PM,1,0,0,1,0,0,0,2
Membership Totals:,31,149,149,117,134,90,44,714
Membership Type: NCU Semester Membership,,,,,,,,
7:00AM - 7:59AM,0,1,0,0,0,0,0,1
Membership Totals:,0,1,0,0,0,0,0,1
Membership Type: PE & Rec Staff,,,,,,,,
7:00AM - 7:59AM,0,0,1,0,0,0,0,1
8:00AM - 8:59AM,0,0,1,0,2,0,0,3
9:00AM - 9:59AM,0,3,1,4,1,0,0,9
10:00AM - 10:59AM,0,0,2,0,1,0,0,3
11:00AM - 11:59AM,0,3,2,5,2,2,0,14
12:00PM - 12:59PM,0,2,3,1,0,0,0,6
1:00PM - 1:59PM,0,2,1,3,1,0,0,7
2:00PM - 2:59PM,0,2,1,2,3,0,0,8
3:00PM - 3:59PM,0,0,2,1,1,0,1,5
4:00PM - 4:59PM,0,0,1,0,0,0,0,1
6:00PM - 6:59PM,0,1,0,0,0,0,0,1
8:00PM - 8:59PM,0,0,1,0,0,0,0,1
Membership Totals:,0,13,16,16,11,2,1,59
Membership Type: PE Volunteer MTWThF,,,,,,,,
9:00AM - 9:59AM,0,1,1,1,1,1,0,5
10:00AM - 10:59AM,0,0,2,0,2,0,0,4
11:00AM - 11:59AM,0,1,0,0,0,0,0,1
1:00PM - 1:59PM,0,0,1,0,1,0,0,2
Membership Totals:,0,2,4,1,4,1,0,12
Membership Type: PE Volunteer MW,,,,,,,,
10:00AM - 10:59AM,0,1,0,1,0,0,0,2
11:00AM - 11:59AM,0,1,0,1,0,0,0,2
Membership Totals:,0,2,0,2,0,0,0,4
Membership Type: Spouse/Dependent,,,,,,,,
6:00AM - 6:59AM,0,0,3,2,3,1,0,9
7:00AM - 7:59AM,0,1,0,1,3,1,0,6
8:00AM - 8:59AM,0,1,0,1,0,1,0,3
9:00AM - 9:59AM,0,2,0,0,1,1,0,4
10:00AM - 10:59AM,1,2,1,1,1,1,1,8
11:00AM - 11:59AM,0,5,1,0,0,4,1,11
12:00PM - 12:59PM,1,1,2,0,0,0,0,4
1:00PM - 1:59PM,1,0,2,1,0,1,0,5
2:00PM - 2:59PM,1,1,2,4,3,2,0,13
3:00PM - 3:59PM,1,2,0,2,1,2,2,10
4:00PM - 4:59PM,0,6,3,4,4,0,2,19
5:00PM - 5:59PM,0,4,5,2,0,1,1,13
6:00PM - 6:59PM,1,7,5,2,2,1,2,20
7:00PM - 7:59PM,3,2,4,1,2,0,0,12
8:00PM - 8:59PM,2,0,0,1,1,0,0,4
9:00PM - 9:59PM,0,0,1,0,1,1,0,3
Membership Totals:,11,34,29,22,22,17,9,144
Membership Type: Student Off Term,,,,,,,,
6:00AM - 6:59AM,0,0,0,2,0,0,0,2
8:00AM - 8:59AM,0,0,1,0,0,0,0,1
9:00AM - 9:59AM,0,0,3,3,1,1,0,8
10:00AM - 10:59AM,0,0,0,0,1,1,0,2
11:00AM - 11:59AM,3,2,1,1,0,1,0,8
12:00PM - 12:59PM,3,3,1,2,2,2,1,14
1:00PM - 1:59PM,0,4,0,4,3,2,2,15
2:00PM - 2:59PM,5,1,5,0,0,1,3,15
3:00PM - 3:59PM,2,1,1,3,3,1,1,12
4:00PM - 4:59PM,0,2,3,1,1,2,0,9
5:00PM - 5:59PM,0,2,2,2,4,3,2,15
6:00PM - 6:59PM,0,1,3,0,2,2,1,9
7:00PM - 7:59PM,0,3,4,1,0,1,1,10
8:00PM - 8:59PM,1,1,2,1,3,1,0,9
9:00PM - 9:59PM,0,1,1,3,1,3,0,9
10:00PM - 10:59PM,0,1,2,1,0,0,0,4
11:00PM - 11:59PM,0,1,0,0,0,0,0,1
Membership Totals:,14,23,29,24,21,21,11,143
Totals:,1339,4179,3872,3672,3614,2238,1458,20372
"Mon, Feb 10 2025 9:54A",,,,,,,,Page: 1/1
