Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Nov 5, 2018 12:00 AM to Sun, Nov 11, 2018 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: Faculty/Staff,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
5:00PM - 5:59PM,2,11,9,8,11,2,4,47
6:00PM - 6:59PM,2,5,3,3,7,3,2,25
7:00PM - 7:59PM,2,6,2,5,6,6,1,28
8:00PM - 8:59PM,0,1,2,3,2,1,0,9
9:00PM - 9:59PM,1,1,1,3,0,0,0,6
10:00PM - 10:59PM,3,3,3,3,0,1,1,14
11:00PM - 11:59PM,0,0,1,1,0,0,0,2
Membership Totals:,28,71,55,54,50,43,25,326
Membership Type: Current Student,,,,,,,,
6:00AM - 6:59AM,0,99,103,79,92,54,0,427
7:00AM - 7:59AM,0,79,50,74,75,33,0,311
8:00AM - 8:59AM,0,141,161,128,148,36,0,614
9:00AM - 9:59AM,0,295,279,275,249,91,0,1189
10:00AM - 10:59AM,96,249,257,237,248,129,145,1361
11:00AM - 11:59AM,76,267,295,278,257,174,58,1405
12:00PM - 12:59PM,97,289,217,252,200,152,109,1316
1:00PM - 1:59PM,97,274,292,241,273,175,98,1450
2:00PM - 2:59PM,101,223,180,191,190,188,86,1159
3:00PM - 3:59PM,131,154,294,228,267,230,117,1421
4:00PM - 4:59PM,137,293,259,243,214,199,114,1459
5:00PM - 5:59PM,172,334,298,323,220,175,158,1680
6:00PM - 6:59PM,151,315,194,319,208,115,142,1444
7:00PM - 7:59PM,136,313,249,228,211,130,101,1368
8:00PM - 8:59PM,109,203,136,211,155,115,61,990
9:00PM - 9:59PM,62,136,112,146,94,52,53,655
10:00PM - 10:59PM,43,86,69,66,58,33,49,404
11:00PM - 11:59PM,4,15,6,16,12,16,2,71
Membership Totals:,1412,3765,3451,3535,3171,2097,1293,18724
Membership Type: Dependent/Spouse,,,,,,,,
5:00PM - 5:59PM,0,1,0,0,0,0,0,1
Membership Totals:,0,1,0,0,0,0,0,1
Membership Type: Faculty/Staff,,,,,,,,
6:00AM - 6:59AM,0,6,6,6,3,3,0,24
7:00AM - 7:59AM,0,2,6,4,2,3,0,17
8:00AM - 8:59AM,0,3,5,2,4,4,0,18
9:00AM - 9:59AM,0,3,4,4,4,5,0,20
10:00AM - 10:59AM,3,4,4,7,2,4,8,32
11:00AM - 11:59AM,4,21,19,20,21,19,0,104
12:00PM - 12:59PM,10,16,12,10,7,11,1,67
1:00PM - 1:59PM,2,6,7,2,3,6,3,29
2:00PM - 2:59PM,2,3,5,3,5,5,1,24
3:00PM - 3:59PM,3,5,9,5,6,7,0,35
4:00PM - 4:59PM,2,16,9,14,7,7,3,58
5:00PM - 5:59PM,2,13,18,12,17,14,0,76
6:00PM - 6:59PM,1,5,1,4,7,2,1,21
7:00PM - 7:59PM,1,4,3,2,1,0,1,12
8:00PM - 8:59PM,1,4,2,1,2,0,1,11
9:00PM - 9:59PM,0,1,1,0,0,1,1,4
10:00PM - 10:59PM,0,0,0,1,0,0,0,1
Membership Totals:,31,112,111,97,91,91,20,553
Membership Type: NCU Semester Membership,,,,,,,,
7:00AM - 7:59AM,0,0,0,0,4,0,0,4
8:00AM - 8:59AM,0,0,1,1,0,0,0,2
9:00AM - 9:59AM,0,0,0,0,1,0,0,1
10:00AM - 10:59AM,0,0,0,0,0,1,0,1
11:00AM - 11:59AM,0,1,1,1,0,0,0,3
12:00PM - 12:59PM,0,0,0,0,0,1,0,1
1:00PM - 1:59PM,0,0,0,0,0,0,2,2
2:00PM - 2:59PM,0,0,0,1,0,0,2,3
3:00PM - 3:59PM,0,0,0,1,0,1,0,2
4:00PM - 4:59PM,0,0,1,0,2,0,0,3
5:00PM - 5:59PM,0,3,2,0,0,1,0,6
6:00PM - 6:59PM,0,0,0,0,0,1,0,1
7:00PM - 7:59PM,0,0,2,0,0,0,0,2
9:00PM - 9:59PM,0,0,0,0,0,0,1,1
Membership Totals:,0,4,7,4,7,5,5,32
Membership Type: PE & Rec Staff,,,,,,,,
7:00AM - 7:59AM,0,0,1,1,1,1,0,4
8:00AM - 8:59AM,0,0,1,0,0,0,0,1
9:00AM - 9:59AM,0,1,1,0,1,1,0,4
10:00AM - 10:59AM,0,3,0,0,0,2,0,5
11:00AM - 11:59AM,1,2,3,0,1,2,1,10
12:00PM - 12:59PM,1,2,2,1,2,0,0,8
1:00PM - 1:59PM,1,1,3,0,0,0,1,6
2:00PM - 2:59PM,0,0,0,1,2,1,0,4
3:00PM - 3:59PM,1,0,0,0,0,1,0,2
4:00PM - 4:59PM,0,1,0,1,0,0,0,2
5:00PM - 5:59PM,0,1,0,0,0,0,1,2
6:00PM - 6:59PM,1,1,1,0,1,0,0,4
8:00PM - 8:59PM,0,0,2,0,0,0,0,2
Membership Totals:,5,12,14,4,8,8,3,54
Membership Type: Spouse/Dependent,,,,,,,,
6:00AM - 6:59AM,0,2,0,2,2,1,0,7
7:00AM - 7:59AM,0,2,2,1,1,0,0,6
8:00AM - 8:59AM,0,3,1,1,1,2,0,8
9:00AM - 9:59AM,0,1,0,2,0,1,0,4
10:00AM - 10:59AM,1,0,1,1,0,1,5,9
11:00AM - 11:59AM,1,2,2,2,2,3,4,16
12:00PM - 12:59PM,1,0,0,0,1,0,2,4
1:00PM - 1:59PM,0,0,3,2,1,0,0,6
2:00PM - 2:59PM,0,1,2,1,0,0,0,4
3:00PM - 3:59PM,1,0,2,0,2,2,0,7
4:00PM - 4:59PM,2,4,2,5,2,1,1,17
5:00PM - 5:59PM,1,5,4,1,2,4,0,17
6:00PM - 6:59PM,3,4,1,4,3,1,1,17
7:00PM - 7:59PM,2,3,1,2,0,0,3,11
8:00PM - 8:59PM,0,0,1,1,1,1,1,5
10:00PM - 10:59PM,0,1,0,0,0,0,0,1
11:00PM - 11:59PM,0,0,0,2,0,0,0,2
Membership Totals:,12,28,22,27,18,17,17,141
Membership Type: Student Off Term,,,,,,,,
6:00AM - 6:59AM,0,0,0,0,1,0,0,1
7:00AM - 7:59AM,0,1,0,0,0,0,0,1
8:00AM - 8:59AM,0,0,0,0,1,1,0,2
10:00AM - 10:59AM,1,0,0,0,1,2,0,4
11:00AM - 11:59AM,0,0,1,0,0,0,1,2
12:00PM - 12:59PM,1,0,0,1,0,0,0,2
1:00PM - 1:59PM,0,0,1,0,0,0,1,2
2:00PM - 2:59PM,0,1,0,0,0,1,1,3
3:00PM - 3:59PM,0,0,1,1,1,0,1,4
4:00PM - 4:59PM,0,0,5,0,3,0,1,9
5:00PM - 5:59PM,3,2,3,1,1,2,2,14
6:00PM - 6:59PM,0,0,2,0,0,0,0,2
7:00PM - 7:59PM,0,0,1,0,0,0,0,1
8:00PM - 8:59PM,0,1,0,0,0,0,0,1
10:00PM - 10:59PM,0,0,0,1,0,1,0,2
11:00PM - 11:59PM,0,1,0,0,0,0,0,1
Membership Totals:,5,6,14,4,8,7,7,51
Totals:,1517,4060,3736,3795,3395,2317,1392,20212
"Mon, Feb 3 2025 11:41A",,,,,,,,Page: 1/1
