Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Oct 29, 2018 12:00 AM to Sun, Nov 4, 2018 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: Faculty/Staff,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
1:00PM - 1:59PM,2,7,7,9,6,9,2,42
2:00PM - 2:59PM,1,3,3,2,2,3,4,18
3:00PM - 3:59PM,4,8,4,8,8,6,2,40
4:00PM - 4:59PM,3,4,5,12,11,12,2,49
5:00PM - 5:59PM,2,15,14,16,12,11,1,71
6:00PM - 6:59PM,3,5,2,4,3,3,3,23
7:00PM - 7:59PM,0,2,2,2,1,2,3,12
8:00PM - 8:59PM,0,1,1,1,0,0,1,4
9:00PM - 9:59PM,0,2,0,1,1,0,0,4
10:00PM - 10:59PM,0,0,0,0,2,0,0,2
Membership Totals:,28,116,98,116,97,100,34,589
Membership Type: NCU Semester Membership,,,,,,,,
7:00AM - 7:59AM,0,0,6,0,5,0,0,11
11:00AM - 11:59AM,0,1,0,0,0,1,0,2
1:00PM - 1:59PM,0,0,0,1,0,0,0,1
2:00PM - 2:59PM,0,1,0,1,1,0,2,5
3:00PM - 3:59PM,0,0,0,1,0,0,0,1
4:00PM - 4:59PM,0,0,1,0,3,1,1,6
5:00PM - 5:59PM,0,0,1,0,0,0,0,1
6:00PM - 6:59PM,0,0,1,0,1,0,0,2
7:00PM - 7:59PM,0,0,0,0,0,1,0,1
8:00PM - 8:59PM,0,0,0,1,0,1,0,2
9:00PM - 9:59PM,0,1,0,0,0,0,0,1
Membership Totals:,0,3,9,4,10,4,3,33
Membership Type: PE & Rec Staff,,,,,,,,
7:00AM - 7:59AM,0,0,0,0,1,1,0,2
8:00AM - 8:59AM,0,0,1,1,1,1,0,4
9:00AM - 9:59AM,0,1,1,3,8,1,0,14
10:00AM - 10:59AM,0,1,0,0,1,0,0,2
11:00AM - 11:59AM,2,3,0,3,1,1,0,10
12:00PM - 12:59PM,0,2,3,2,2,0,0,9
1:00PM - 1:59PM,1,1,2,0,0,0,0,4
2:00PM - 2:59PM,0,1,5,2,1,1,0,10
3:00PM - 3:59PM,0,1,0,0,0,0,0,1
4:00PM - 4:59PM,0,1,1,1,2,2,0,7
5:00PM - 5:59PM,0,0,0,0,1,0,0,1
6:00PM - 6:59PM,0,1,0,0,0,0,0,1
7:00PM - 7:59PM,0,0,0,0,1,1,0,2
8:00PM - 8:59PM,0,0,2,0,0,0,0,2
9:00PM - 9:59PM,0,0,1,0,0,0,0,1
11:00PM - 11:59PM,0,0,1,0,0,0,0,1
Membership Totals:,3,12,17,12,19,8,0,71
Membership Type: Spouse/Dependent,,,,,,,,
6:00AM - 6:59AM,0,1,1,1,2,0,0,5
7:00AM - 7:59AM,0,4,1,3,0,2,0,10
8:00AM - 8:59AM,0,2,1,1,3,4,0,11
9:00AM - 9:59AM,0,2,0,2,0,1,0,5
10:00AM - 10:59AM,4,0,2,0,1,2,3,12
11:00AM - 11:59AM,4,0,1,2,2,2,2,13
12:00PM - 12:59PM,0,0,0,0,1,0,1,2
1:00PM - 1:59PM,2,0,3,0,3,0,0,8
2:00PM - 2:59PM,1,1,1,0,2,3,0,8
3:00PM - 3:59PM,3,0,1,1,0,2,1,8
4:00PM - 4:59PM,2,2,1,6,2,3,0,16
5:00PM - 5:59PM,2,5,4,0,2,2,0,15
6:00PM - 6:59PM,0,4,3,5,1,2,0,15
7:00PM - 7:59PM,1,2,2,0,1,0,1,7
8:00PM - 8:59PM,1,1,0,1,2,0,0,5
11:00PM - 11:59PM,0,1,0,0,0,0,0,1
Membership Totals:,20,25,21,22,22,23,8,141
Membership Type: Student Off Term,,,,,,,,
7:00AM - 7:59AM,0,0,0,0,0,1,0,1
9:00AM - 9:59AM,0,2,0,1,0,0,0,3
11:00AM - 11:59AM,0,0,0,1,0,0,0,1
12:00PM - 12:59PM,0,0,1,1,0,0,0,2
1:00PM - 1:59PM,0,1,0,0,1,0,0,2
2:00PM - 2:59PM,0,1,1,0,0,0,1,3
3:00PM - 3:59PM,2,0,0,1,0,1,1,5
4:00PM - 4:59PM,0,1,2,3,1,2,1,10
5:00PM - 5:59PM,0,1,2,2,1,1,1,8
6:00PM - 6:59PM,1,3,1,2,1,1,0,9
7:00PM - 7:59PM,0,0,1,3,0,1,1,6
8:00PM - 8:59PM,0,1,1,0,0,0,0,2
9:00PM - 9:59PM,0,1,0,0,0,0,0,1
10:00PM - 10:59PM,0,1,2,0,1,0,0,4
Membership Totals:,3,12,11,14,5,7,5,57
Totals:,1595,3835,3721,3496,3096,2462,952,19157
"Mon, Feb 3 2025 11:40A",,,,,,,,Page: 1/1
