Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, May 8, 2017 12:00 AM to Sun, May 14, 2017 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: Faculty/Staff,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
3:00PM - 3:59PM,3,7,1,3,9,3,2,28
4:00PM - 4:59PM,0,5,5,5,3,4,6,28
5:00PM - 5:59PM,0,7,5,5,4,5,2,28
6:00PM - 6:59PM,1,6,5,6,5,4,1,28
7:00PM - 7:59PM,1,5,7,6,2,3,2,26
8:00PM - 8:59PM,0,2,3,5,4,3,0,17
9:00PM - 9:59PM,2,2,3,0,2,1,2,12
10:00PM - 10:59PM,2,1,3,1,1,1,0,9
11:00PM - 11:59PM,1,1,1,2,0,0,1,6
Membership Totals:,20,60,59,59,50,49,30,327
Membership Type: Community Membership,,,,,,,,
10:00AM - 10:59AM,1,0,1,1,1,1,1,6
3:00PM - 3:59PM,0,0,0,0,1,1,1,3
4:00PM - 4:59PM,1,0,0,0,0,0,0,1
Membership Totals:,2,0,1,1,2,2,2,10
Membership Type: Current Student,,,,,,,,
6:00AM - 6:59AM,0,70,62,70,41,47,0,290
7:00AM - 7:59AM,0,75,78,105,75,46,0,379
8:00AM - 8:59AM,0,188,194,198,156,55,0,791
9:00AM - 9:59AM,0,334,247,286,229,115,0,1211
10:00AM - 10:59AM,77,262,273,275,254,164,114,1419
11:00AM - 11:59AM,105,350,313,314,292,210,121,1705
12:00PM - 12:59PM,84,243,223,238,199,164,94,1245
1:00PM - 1:59PM,74,396,284,329,225,173,132,1613
2:00PM - 2:59PM,86,266,238,242,197,204,170,1403
3:00PM - 3:59PM,144,333,315,266,291,210,151,1710
4:00PM - 4:59PM,109,314,306,251,265,216,128,1589
5:00PM - 5:59PM,156,316,356,324,285,226,151,1814
6:00PM - 6:59PM,145,278,302,228,258,165,109,1485
7:00PM - 7:59PM,129,284,283,252,253,117,107,1425
8:00PM - 8:59PM,148,252,269,233,180,127,75,1284
9:00PM - 9:59PM,120,236,224,202,148,68,79,1077
10:00PM - 10:59PM,61,99,145,92,101,47,42,587
11:00PM - 11:59PM,19,16,25,22,32,12,21,147
Membership Totals:,1457,4312,4137,3927,3481,2366,1494,21174
Membership Type: Current Student 1,,,,,,,,
10:00AM - 10:59AM,0,1,0,1,0,0,0,2
1:00PM - 1:59PM,0,3,0,3,0,0,0,6
2:00PM - 2:59PM,0,0,1,0,0,1,0,2
3:00PM - 3:59PM,0,0,1,0,0,0,0,1
4:00PM - 4:59PM,0,0,0,2,0,0,0,2
7:00PM - 7:59PM,0,0,0,0,0,1,0,1
Membership Totals:,0,4,2,6,0,2,0,14
Membership Type: PE & Rec Staff,,,,,,,,
6:00AM - 6:59AM,0,1,0,1,0,0,0,2
7:00AM - 7:59AM,0,0,2,0,2,1,0,5
8:00AM - 8:59AM,0,0,4,0,4,1,0,9
9:00AM - 9:59AM,0,6,6,3,2,1,0,18
10:00AM - 10:59AM,0,6,3,4,3,1,0,17
11:00AM - 11:59AM,0,3,4,4,4,2,0,17
12:00PM - 12:59PM,0,2,2,2,2,3,0,11
1:00PM - 1:59PM,1,7,3,4,1,0,0,16
2:00PM - 2:59PM,0,0,0,1,1,2,0,4
3:00PM - 3:59PM,1,2,2,1,1,0,0,7
4:00PM - 4:59PM,1,1,0,2,0,1,1,6
5:00PM - 5:59PM,1,0,2,2,1,0,0,6
6:00PM - 6:59PM,3,3,2,1,1,0,0,10
7:00PM - 7:59PM,1,0,0,0,1,0,0,2
8:00PM - 8:59PM,0,0,0,1,1,0,0,2
9:00PM - 9:59PM,0,0,0,0,1,0,0,1
10:00PM - 10:59PM,0,0,1,0,1,1,0,3
Membership Totals:,8,31,31,26,26,13,1,136
Totals:,1511,4460,4294,4069,3609,2489,1559,21991
"Mon, Feb 3 2025 10:52A",,,,,,,,Page: 1/1
