Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Apr 17, 2017 12:00 AM to Sun, Apr 23, 2017 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: Faculty/Staff,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
11:00AM - 11:59AM,2,3,1,4,3,6,2,21
12:00PM - 12:59PM,3,1,1,0,1,3,2,11
1:00PM - 1:59PM,4,4,3,4,0,1,3,19
2:00PM - 2:59PM,2,2,6,2,3,2,5,22
3:00PM - 3:59PM,3,5,3,2,4,4,3,24
4:00PM - 4:59PM,5,4,8,4,2,5,3,31
5:00PM - 5:59PM,3,8,5,5,3,4,0,28
6:00PM - 6:59PM,2,4,7,5,3,2,6,29
7:00PM - 7:59PM,5,5,5,5,8,6,5,39
8:00PM - 8:59PM,1,2,4,1,1,0,2,11
9:00PM - 9:59PM,2,6,6,3,2,0,2,21
10:00PM - 10:59PM,1,1,1,3,2,1,1,10
Membership Totals:,35,59,63,56,45,45,38,341
Membership Type: Community Membership,,,,,,,,
9:00AM - 9:59AM,0,0,1,0,0,0,0,1
10:00AM - 10:59AM,0,1,0,1,1,1,1,5
1:00PM - 1:59PM,0,0,1,0,0,0,0,1
2:00PM - 2:59PM,0,0,0,0,0,0,1,1
3:00PM - 3:59PM,0,1,0,1,0,0,0,2
4:00PM - 4:59PM,0,0,0,0,1,0,0,1
6:00PM - 6:59PM,0,0,0,0,0,1,0,1
Membership Totals:,0,2,2,2,2,2,2,12
Membership Type: Current Student,,,,,,,,
6:00AM - 6:59AM,0,76,88,55,69,35,0,323
7:00AM - 7:59AM,0,92,99,97,95,52,0,435
8:00AM - 8:59AM,0,190,218,208,170,76,0,862
9:00AM - 9:59AM,0,318,321,365,264,138,0,1406
10:00AM - 10:59AM,130,286,283,281,256,206,152,1594
11:00AM - 11:59AM,106,388,316,396,308,218,158,1890
12:00PM - 12:59PM,158,258,218,276,234,187,153,1484
1:00PM - 1:59PM,133,428,317,368,301,158,164,1869
2:00PM - 2:59PM,145,284,278,278,241,206,159,1591
3:00PM - 3:59PM,119,363,424,297,312,200,160,1875
4:00PM - 4:59PM,159,321,369,371,267,227,134,1848
5:00PM - 5:59PM,140,400,355,397,284,194,137,1907
6:00PM - 6:59PM,141,301,373,321,243,154,135,1668
7:00PM - 7:59PM,173,287,295,243,242,91,87,1418
8:00PM - 8:59PM,144,266,338,263,167,99,69,1346
9:00PM - 9:59PM,120,230,271,276,142,113,95,1247
10:00PM - 10:59PM,75,107,128,102,86,70,76,644
11:00PM - 11:59PM,14,24,29,20,25,20,13,145
Membership Totals:,1757,4619,4720,4614,3706,2444,1692,23552
Membership Type: Current Student 1,,,,,,,,
10:00AM - 10:59AM,0,0,0,1,0,0,0,1
11:00AM - 11:59AM,0,0,0,1,0,0,0,1
2:00PM - 2:59PM,0,0,0,1,0,0,0,1
3:00PM - 3:59PM,0,0,1,0,0,0,0,1
4:00PM - 4:59PM,0,1,0,0,0,0,0,1
5:00PM - 5:59PM,0,0,0,0,1,0,0,1
6:00PM - 6:59PM,0,0,0,0,0,1,0,1
Membership Totals:,0,1,1,3,1,1,0,7
Membership Type: PE & Rec Staff,,,,,,,,
6:00AM - 6:59AM,0,2,1,1,0,0,0,4
7:00AM - 7:59AM,0,1,2,1,1,0,0,5
8:00AM - 8:59AM,0,0,4,0,4,1,0,9
9:00AM - 9:59AM,0,9,6,7,3,1,0,26
10:00AM - 10:59AM,1,7,3,4,3,1,1,20
11:00AM - 11:59AM,0,1,3,2,3,2,0,11
12:00PM - 12:59PM,0,3,1,5,3,1,1,14
1:00PM - 1:59PM,1,4,2,9,6,0,0,22
2:00PM - 2:59PM,0,1,1,3,1,2,1,9
3:00PM - 3:59PM,0,2,2,2,2,0,0,8
4:00PM - 4:59PM,2,2,1,1,3,0,1,10
5:00PM - 5:59PM,1,0,2,1,5,0,2,11
6:00PM - 6:59PM,0,2,0,3,0,0,0,5
7:00PM - 7:59PM,0,2,1,0,0,0,0,3
8:00PM - 8:59PM,0,0,0,1,0,0,0,1
9:00PM - 9:59PM,0,2,1,10,0,0,0,13
10:00PM - 10:59PM,1,0,0,1,0,0,0,2
11:00PM - 11:59PM,0,1,0,0,0,0,0,1
Membership Totals:,6,39,30,51,34,8,6,174
Totals:,1829,4781,4878,4798,3844,2545,1779,24454
"Mon, Feb 3 2025 10:49A",,,,,,,,Page: 1/1
