Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Oct 7, 2024 12:00 AM to Sun, Oct 13, 2024 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
10:00AM - 10:59AM,0,2,2,0,1,0,0,5
11:00AM - 11:59AM,0,1,0,2,0,0,0,3
12:00PM - 12:59PM,2,3,0,1,0,3,4,13
1:00PM - 1:59PM,5,3,4,0,2,0,1,15
2:00PM - 2:59PM,1,2,3,2,0,3,0,11
3:00PM - 3:59PM,1,3,1,1,4,2,0,12
4:00PM - 4:59PM,0,2,6,5,2,3,0,18
5:00PM - 5:59PM,3,4,6,3,3,8,0,27
6:00PM - 6:59PM,1,4,4,5,5,1,0,20
7:00PM - 7:59PM,1,5,3,4,2,0,0,15
8:00PM - 8:59PM,0,4,3,4,1,0,0,12
9:00PM - 9:59PM,0,2,2,0,1,0,0,5
10:00PM - 10:59PM,0,1,0,0,0,0,0,1
Membership Totals:,14,41,42,33,26,25,5,186
Membership Type: Current Student,,,,,,,,
5:00AM - 5:59AM,0,1,0,0,1,0,0,2
6:00AM - 6:59AM,0,141,165,164,104,72,0,646
7:00AM - 7:59AM,0,219,171,225,150,57,0,822
8:00AM - 8:59AM,0,272,246,278,180,98,0,1074
9:00AM - 9:59AM,93,335,331,331,290,152,94,1626
10:00AM - 10:59AM,99,261,272,273,265,185,82,1437
11:00AM - 11:59AM,95,378,360,342,349,224,98,1846
12:00PM - 12:59PM,127,304,234,255,196,222,85,1423
1:00PM - 1:59PM,119,356,366,287,291,254,55,1728
2:00PM - 2:59PM,167,328,317,225,262,247,7,1553
3:00PM - 3:59PM,165,363,435,268,291,305,0,1827
4:00PM - 4:59PM,181,460,412,295,304,317,0,1969
5:00PM - 5:59PM,136,466,508,306,287,245,0,1948
6:00PM - 6:59PM,180,584,580,339,246,216,0,2145
7:00PM - 7:59PM,145,363,381,274,291,138,0,1592
8:00PM - 8:59PM,62,310,289,239,220,54,0,1174
9:00PM - 9:59PM,0,160,160,156,109,0,0,585
10:00PM - 10:59PM,0,29,31,16,22,0,0,98
Membership Totals:,1569,5330,5258,4273,3858,2786,421,23495
Membership Type: Dependent/Spouse,,,,,,,,
6:00AM - 6:59AM,0,0,2,0,1,0,0,3
7:00AM - 7:59AM,0,0,1,0,2,0,0,3
9:00AM - 9:59AM,2,1,3,0,0,2,4,12
10:00AM - 10:59AM,2,4,0,0,0,3,0,9
11:00AM - 11:59AM,1,0,1,0,0,3,2,7
12:00PM - 12:59PM,0,4,1,3,3,0,0,11
1:00PM - 1:59PM,0,1,2,1,2,0,0,6
2:00PM - 2:59PM,1,0,1,1,1,4,0,8
3:00PM - 3:59PM,2,0,0,1,0,0,0,3
4:00PM - 4:59PM,0,4,1,0,1,2,0,8
5:00PM - 5:59PM,0,5,3,3,4,0,0,15
6:00PM - 6:59PM,0,1,2,2,0,0,0,5
7:00PM - 7:59PM,0,0,0,2,4,1,0,7
8:00PM - 8:59PM,1,1,1,0,0,0,0,3
9:00PM - 9:59PM,0,0,1,1,0,0,0,2
Membership Totals:,9,21,19,14,18,15,6,102
Membership Type: Faculty/Staff,,,,,,,,
6:00AM - 6:59AM,0,4,5,5,5,1,0,20
7:00AM - 7:59AM,0,5,6,7,5,3,0,26
8:00AM - 8:59AM,0,2,7,5,2,8,0,24
9:00AM - 9:59AM,3,10,5,5,3,8,2,36
10:00AM - 10:59AM,7,2,7,4,8,8,6,42
11:00AM - 11:59AM,2,19,18,14,12,5,4,74
12:00PM - 12:59PM,2,7,12,6,11,8,3,49
1:00PM - 1:59PM,2,3,2,4,1,4,2,18
2:00PM - 2:59PM,4,3,1,2,2,4,0,16
3:00PM - 3:59PM,3,8,5,3,5,3,0,27
4:00PM - 4:59PM,1,8,13,8,11,5,0,46
5:00PM - 5:59PM,1,16,8,13,8,7,0,53
6:00PM - 6:59PM,3,4,7,5,3,1,0,23
7:00PM - 7:59PM,2,2,0,1,4,2,0,11
8:00PM - 8:59PM,0,1,0,2,3,0,0,6
9:00PM - 9:59PM,0,1,1,2,1,0,0,5
Membership Totals:,30,95,97,86,84,67,17,476
Membership Type: PE & Rec Staff,,,,,,,,
8:00AM - 8:59AM,0,0,1,0,0,0,0,1
9:00AM - 9:59AM,0,0,0,1,1,0,0,2
11:00AM - 11:59AM,0,0,1,0,1,0,0,2
1:00PM - 1:59PM,0,0,2,0,1,0,0,3
3:00PM - 3:59PM,0,0,2,0,0,0,0,2
4:00PM - 4:59PM,0,0,0,0,1,0,0,1
Membership Totals:,0,0,6,1,4,0,0,11
Membership Type: Student Off Term,,,,,,,,
7:00AM - 7:59AM,0,0,0,0,1,0,0,1
8:00AM - 8:59AM,0,1,0,0,0,1,0,2
9:00AM - 9:59AM,0,0,0,0,0,1,1,2
10:00AM - 10:59AM,0,0,0,0,0,1,0,1
11:00AM - 11:59AM,0,0,0,2,0,1,0,3
12:00PM - 12:59PM,0,0,1,0,1,0,1,3
1:00PM - 1:59PM,0,0,0,0,0,0,1,1
2:00PM - 2:59PM,0,1,0,1,0,0,0,2
3:00PM - 3:59PM,2,0,1,0,0,0,0,3
4:00PM - 4:59PM,0,0,2,1,0,1,0,4
5:00PM - 5:59PM,0,0,3,0,1,1,0,5
6:00PM - 6:59PM,0,1,1,1,1,0,0,4
7:00PM - 7:59PM,1,0,1,1,1,0,0,4
8:00PM - 8:59PM,0,1,1,0,1,0,0,3
9:00PM - 9:59PM,0,1,0,1,0,0,0,2
Membership Totals:,3,5,10,7,6,6,3,40
Totals:,1644,5539,5483,4453,4045,2929,467,24560
"Mon, Feb 10 2025 11:16A",,,,,,,,Page: 1/1
