Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Oct 14, 2024 12:00 AM to Sun, Oct 20, 2024 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
9:00AM - 9:59AM,0,3,1,1,0,2,3,10
10:00AM - 10:59AM,1,0,1,1,1,5,0,9
11:00AM - 11:59AM,2,0,3,2,0,0,3,10
12:00PM - 12:59PM,0,1,1,0,5,1,2,10
1:00PM - 1:59PM,1,0,3,0,0,0,0,4
2:00PM - 2:59PM,0,3,1,0,2,3,1,10
3:00PM - 3:59PM,3,3,2,3,3,3,1,18
4:00PM - 4:59PM,2,3,2,5,2,0,0,14
5:00PM - 5:59PM,2,5,8,1,1,2,3,22
6:00PM - 6:59PM,0,2,3,1,3,2,1,12
7:00PM - 7:59PM,2,4,5,3,4,2,1,21
8:00PM - 8:59PM,3,6,0,1,3,0,2,15
9:00PM - 9:59PM,0,0,0,0,1,0,0,1
Membership Totals:,16,34,35,27,30,24,17,183
Membership Type: Current Student,,,,,,,,
5:00AM - 5:59AM,0,0,0,0,5,0,0,5
6:00AM - 6:59AM,0,168,133,79,77,59,0,516
7:00AM - 7:59AM,0,157,127,166,142,53,0,645
8:00AM - 8:59AM,0,209,209,210,173,109,0,910
9:00AM - 9:59AM,111,330,273,295,256,130,129,1524
10:00AM - 10:59AM,108,242,272,227,243,135,99,1326
11:00AM - 11:59AM,101,268,341,282,338,205,155,1690
12:00PM - 12:59PM,159,280,211,271,163,212,156,1452
1:00PM - 1:59PM,165,281,301,218,249,217,198,1629
2:00PM - 2:59PM,141,300,282,213,260,216,164,1576
3:00PM - 3:59PM,161,324,330,262,290,247,175,1789
4:00PM - 4:59PM,203,293,353,323,280,184,171,1807
5:00PM - 5:59PM,186,347,410,330,324,193,129,1919
6:00PM - 6:59PM,206,441,398,409,329,128,148,2059
7:00PM - 7:59PM,152,345,248,328,302,113,123,1611
8:00PM - 8:59PM,59,258,235,265,202,35,21,1075
9:00PM - 9:59PM,0,161,143,156,135,0,0,595
10:00PM - 10:59PM,0,24,37,19,15,0,0,95
Membership Totals:,1752,4428,4303,4053,3783,2236,1668,22223
Membership Type: Current Student 1,,,,,,,,
4:00PM - 4:59PM,0,0,0,0,0,1,0,1
Membership Totals:,0,0,0,0,0,1,0,1
Membership Type: Dependent/Spouse,,,,,,,,
6:00AM - 6:59AM,0,1,1,0,0,0,0,2
7:00AM - 7:59AM,0,1,1,1,0,0,0,3
8:00AM - 8:59AM,0,0,0,0,1,1,0,2
9:00AM - 9:59AM,0,0,2,0,1,1,2,6
10:00AM - 10:59AM,4,1,1,0,3,2,2,13
11:00AM - 11:59AM,0,2,2,1,2,1,1,9
12:00PM - 12:59PM,0,1,0,2,1,2,0,6
1:00PM - 1:59PM,3,1,0,1,1,1,0,7
2:00PM - 2:59PM,0,1,1,1,1,0,0,4
3:00PM - 3:59PM,2,1,0,1,1,1,0,6
4:00PM - 4:59PM,0,3,3,2,2,1,1,12
5:00PM - 5:59PM,0,6,1,5,3,0,0,15
6:00PM - 6:59PM,3,2,3,1,0,1,0,10
7:00PM - 7:59PM,0,1,0,2,1,2,0,6
8:00PM - 8:59PM,1,0,0,0,0,0,0,1
9:00PM - 9:59PM,0,0,0,1,1,0,0,2
Membership Totals:,13,21,15,18,18,13,6,104
Membership Type: Faculty/Staff,,,,,,,,
6:00AM - 6:59AM,0,5,5,7,5,4,0,26
7:00AM - 7:59AM,0,7,7,6,6,5,0,31
8:00AM - 8:59AM,0,5,2,4,1,5,0,17
9:00AM - 9:59AM,3,5,5,4,3,4,4,28
10:00AM - 10:59AM,5,4,6,8,4,5,4,36
11:00AM - 11:59AM,3,17,14,14,19,12,5,84
12:00PM - 12:59PM,1,13,18,9,12,10,1,64
1:00PM - 1:59PM,3,4,2,2,3,2,4,20
2:00PM - 2:59PM,2,2,4,3,4,3,1,19
3:00PM - 3:59PM,1,5,3,4,8,4,0,25
4:00PM - 4:59PM,2,8,16,8,13,3,2,52
5:00PM - 5:59PM,1,14,13,11,10,5,0,54
6:00PM - 6:59PM,1,4,7,7,2,3,1,25
7:00PM - 7:59PM,0,4,2,4,3,1,2,16
8:00PM - 8:59PM,0,1,1,1,2,1,0,6
9:00PM - 9:59PM,0,0,0,1,1,0,0,2
Membership Totals:,22,98,105,93,96,67,24,505
Membership Type: PE & Rec Staff,,,,,,,,
9:00AM - 9:59AM,0,1,1,1,1,0,0,4
10:00AM - 10:59AM,0,1,0,0,0,1,0,2
11:00AM - 11:59AM,0,0,0,1,0,0,1,2
12:00PM - 12:59PM,0,0,0,1,1,0,0,2
1:00PM - 1:59PM,0,0,1,0,1,0,0,2
3:00PM - 3:59PM,0,0,0,0,0,1,0,1
Membership Totals:,0,2,2,3,3,2,1,13
Membership Type: PE T/R,,,,,,,,
2:00PM - 2:59PM,0,0,1,0,1,0,0,2
Membership Totals:,0,0,1,0,1,0,0,2
Membership Type: Student Off Term,,,,,,,,
7:00AM - 7:59AM,0,0,0,0,1,1,0,2
8:00AM - 8:59AM,0,1,0,0,0,0,0,1
9:00AM - 9:59AM,1,0,0,0,0,1,0,2
10:00AM - 10:59AM,0,0,0,0,1,2,0,3
11:00AM - 11:59AM,0,1,1,1,0,0,0,3
12:00PM - 12:59PM,0,1,1,1,1,0,0,4
2:00PM - 2:59PM,0,0,0,0,1,1,0,2
3:00PM - 3:59PM,0,0,1,0,0,0,0,1
4:00PM - 4:59PM,0,2,4,0,2,1,0,9
5:00PM - 5:59PM,1,2,1,1,0,0,0,5
6:00PM - 6:59PM,1,0,1,1,0,0,0,3
7:00PM - 7:59PM,0,0,0,0,2,0,0,2
8:00PM - 8:59PM,1,1,0,2,1,0,0,5
9:00PM - 9:59PM,0,0,0,0,1,0,0,1
Membership Totals:,4,8,9,6,10,6,0,43
Totals:,1829,4634,4501,4253,3989,2385,1742,23333
"Mon, Feb 10 2025 11:17A",,,,,,,,Page: 1/1
